date,M (unit:cfs)
1947-02-06,98216
1947-02-07,95316
1947-02-08,93097
1947-02-09,89895
1947-02-10,87486
1947-02-11,82269
1947-02-12,82392
1947-02-13,86602
1947-02-14,102514
1947-02-15,130948
1947-02-16,140213
1947-02-17,139894
1947-02-18,138293
1947-02-19,135040
1947-02-20,133032
1947-02-21,126840
1947-02-22,122747
1947-02-23,123120
1947-02-24,128378
1947-02-25,124631
1947-02-26,121928
1947-02-27,129424
1947-02-28,130399
1947-03-01,109041
1947-03-02,104040
1947-03-03,100801
1947-03-04,98575
1947-03-05,98086
1947-03-06,97158
1947-03-07,92973
1947-03-08,92535
1947-03-09,92353
1947-03-10,95104
1947-03-11,97490
1947-03-12,106253
1947-03-13,110497
1947-03-14,109018
1947-03-15,107493
1947-03-16,107183
1947-03-17,110878
1947-03-18,115962
1947-03-19,124008
1947-03-20,138826
1947-03-21,151878
1947-03-22,162766
1947-03-23,173347
1947-03-24,182186
1947-03-25,186481
1947-03-26,181030
1947-03-27,174249
1947-03-28,165595
1947-03-29,160232
1947-03-30,155262
1947-03-31,157198
1947-04-01,155871
1947-04-02,163067
1947-04-03,165738
1947-04-04,168651
1947-04-05,168977
1947-04-06,165085
1947-04-07,157061
1947-04-08,151329
1947-04-09,147245
1947-04-10,151182
1947-04-11,152276
1947-04-12,155933
1947-04-13,151858
1947-04-14,147917
1947-04-15,159672
1947-04-16,178326
1947-04-17,199752
1947-04-18,223691
1947-04-19,254799
1947-04-20,283455
1947-04-21,301802
1947-04-22,308824
1947-04-23,304732
1947-04-24,294655
1947-04-25,282305
1947-04-26,271758
1947-04-27,270390
1947-04-28,283499
1947-04-29,315533
1947-04-30,365030
1947-05-01,408740
1947-05-02,420191
1947-05-03,431389
1947-05-04,458083
1947-05-05,495033
1947-05-06,530954
1947-05-07,564861
1947-05-08,609746
1947-05-09,665602
1947-05-10,699809
1947-05-11,702821
1947-05-12,682518
1947-05-13,657868
1947-05-14,627004
1947-05-15,589086
1947-05-16,542883
1947-05-17,505639
1947-05-18,474768
1947-05-19,449984
1947-05-20,429962
1947-05-21,416020
1947-05-22,407710
1947-05-23,406116
1947-05-24,405898
1947-05-25,410971
1947-05-26,430458
1947-05-27,463650
1947-05-28,499650
1947-05-29,509559
1947-05-30,505117
1947-05-31,490849
1947-06-01,491297
1947-06-02,492942
1947-06-03,495516
1947-06-04,502450
1947-06-05,502235
1947-06-06,500833
1947-06-07,490729
1947-06-08,473974
1947-06-09,461030
1947-06-10,463729
1947-06-11,482203
1947-06-12,488266
1947-06-13,474934
1947-06-14,459932
1947-06-15,455950
1947-06-16,445209
1947-06-17,423934
1947-06-18,420231
1947-06-19,418804
1947-06-20,420255
1947-06-21,401456
1947-06-22,376775
1947-06-23,356722
1947-06-24,346153
1947-06-25,342642
1947-06-26,339314
1947-06-27,340074
1947-06-28,347748
1947-06-29,336850
1947-06-30,318247
1947-07-01,314902
1947-07-02,305297
1947-07-03,295716
1947-07-04,290767
1947-07-05,291366
1947-07-06,279001
1947-07-07,276736
1947-07-08,275526
1947-07-09,276570
1947-07-10,265585
1947-07-11,253975
1947-07-12,247354
1947-07-13,244674
1947-07-14,241101
1947-07-15,240699
1947-07-16,246211
1947-07-17,246975
1947-07-18,234707
1947-07-19,226316
1947-07-20,221143
1947-07-21,215811
1947-07-22,210685
1947-07-23,205658
1947-07-24,197628
1947-07-25,189556
1947-07-26,181678
1947-07-27,170094
1947-07-28,169749
1947-07-29,176105
1947-07-30,187839
1947-07-31,173083
1947-08-01,170594
1947-08-02,162927
1947-08-03,159807
1947-08-04,158011
1947-08-05,155181
1947-08-06,150451
1947-08-07,142439
1947-08-08,136179
1947-08-09,134485
1947-08-10,131307
1947-08-11,127364
1947-08-12,122235
1947-08-13,116563
1947-08-14,113479
1947-08-15,110722
1947-08-16,111195
1947-08-17,114691
1947-08-18,115769
1947-08-19,116123
1947-08-20,115125
1947-08-21,111547
1947-08-22,107630
1947-08-23,107551
1947-08-24,110336
1947-08-25,111386
1947-08-26,108527
1947-08-27,107431
1947-08-28,106422
1947-08-29,106243
1947-08-30,106433
1947-08-31,109104
1947-09-01,105611
1947-09-02,104284
1947-09-03,102852
1947-09-04,104245
1947-09-05,105900
1947-09-06,107422
1947-09-07,102574
1947-09-08,95300
1947-09-09,93241
1947-09-10,95165
1947-09-11,96552
1947-09-12,92629
1947-09-13,90317
1947-09-14,88963
1947-09-15,87340
1947-09-16,83749
1947-09-17,85364
1947-09-18,82328
1947-09-19,81707
1947-09-20,79557
1947-09-21,78207
1947-09-22,78054
1947-09-23,81569
1947-09-24,87545
1947-09-25,91619
1947-09-26,93101
1947-09-27,95033
1947-09-28,94193
1947-09-29,92038
1947-09-30,91868
1947-10-01,96324
1947-10-02,95174
1947-10-03,97575
1947-10-04,105012
1947-10-05,118121
1947-10-06,123676
1947-10-07,114651
1947-10-08,107027
1947-10-09,105516
1947-10-10,107917
1947-10-11,110019
1947-10-12,110050
1947-10-13,106222
1947-10-14,102887
1947-10-15,105713
1947-10-16,109644
1947-10-17,117976
1947-10-18,135018
1947-10-19,152269
1947-10-20,161726
1947-10-21,176491
1947-10-22,189297
1947-10-23,193380
1947-10-24,183868
1947-10-25,167684
1947-10-26,156860
1947-10-27,149910
1947-10-28,139914
1947-10-29,133056
1947-10-30,130371
1947-10-31,131544
1947-11-01,137534
1947-11-02,136028
1947-11-03,135528
1947-11-04,135941
1947-11-05,137268
1947-11-06,130841
1947-11-07,126255
1947-11-08,129314
1947-11-09,133382
1947-11-10,137003
1947-11-11,133043
1947-11-12,127768
1947-11-13,124130
1947-11-14,122034
1947-11-15,121066
1947-11-16,121334
1947-11-17,118737
1947-11-18,116623
1947-11-19,112118
1947-11-20,108001
1947-11-21,106262
1947-11-22,102840
1947-11-23,99055
1947-11-24,98102
1947-11-25,96053
1947-11-26,95378
1947-11-27,102275
1947-11-28,117893
1947-11-29,121674
1947-11-30,111479
1947-12-01,111840
1947-12-02,114417
1947-12-03,117885
1947-12-04,119131
1947-12-05,115049
1947-12-06,108572
1947-12-07,106663
1947-12-08,103283
1947-12-09,101340
1947-12-10,97939
1947-12-11,94094
1947-12-12,92425
1947-12-13,91891
1947-12-14,91114
1947-12-15,92265
1947-12-16,92128
1947-12-17,92148
1947-12-18,97122
1947-12-19,107497
1947-12-20,112592
1947-12-21,106956
1947-12-22,101925
1947-12-23,98516
1947-12-24,96579
1947-12-25,91778
1947-12-26,92425
1947-12-27,92884
1947-12-28,92160
1947-12-29,94448
1947-12-30,94046
1947-12-31,90700
1948-01-01,87029
1948-01-02,87259
1948-01-03,93102
1948-01-04,93961
1948-01-05,93233
1948-01-06,96325
1948-01-07,129926
1948-01-08,186995
1948-01-09,206689
1948-01-10,190135
1948-01-11,166434
1948-01-12,143710
1948-01-13,126695
1948-01-14,112786
1948-01-15,102338
1948-01-16,96080
1948-01-17,94643
1948-01-18,88633
1948-01-19,88136
1948-01-20,85526
1948-01-21,84441
1948-01-22,83907
1948-01-23,85287
1948-01-24,89699
1948-01-25,91053
1948-01-26,93314
1948-01-27,87056
1948-01-28,79579
1948-01-29,73832
1948-01-30,71502
1948-01-31,71503
1948-02-01,73917
1948-02-02,73679
1948-02-03,72682
1948-02-04,69888
1948-02-05,69602
1948-02-06,69183
1948-02-07,67956
1948-02-08,68287
1948-02-09,70084
1948-02-10,73393
1948-02-11,74471
1948-02-12,73189
1948-02-13,73804
1948-02-14,75552
1948-02-15,77711
1948-02-16,80791
1948-02-17,83345
1948-02-18,87313
1948-02-19,94443
1948-02-20,100242
1948-02-21,101102
1948-02-22,114822
1948-02-23,120209
1948-02-24,125653
1948-02-25,117950
1948-02-26,134269
1948-02-27,153770
1948-02-28,161435
1948-02-29,151208
1948-03-01,135060
1948-03-02,121787
1948-03-03,115133
1948-03-04,111404
1948-03-05,102233
1948-03-06,96360
1948-03-07,91741
1948-03-08,88522
1948-03-09,87426
1948-03-10,86523
1948-03-11,80709
1948-03-12,78502
1948-03-13,76504
1948-03-14,77721
1948-03-15,78858
1948-03-16,81321
1948-03-17,85192
1948-03-18,83473
1948-03-19,85900
1948-03-20,87263
1948-03-21,89290
1948-03-22,88901
1948-03-23,94926
1948-03-24,98153
1948-03-25,100435
1948-03-26,103129
1948-03-27,106560
1948-03-28,105994
1948-03-29,105593
1948-03-30,109362
1948-03-31,117712
1948-04-01,109098
1948-04-02,107570
1948-04-03,110038
1948-04-04,122281
1948-04-05,124945
1948-04-06,125806
1948-04-07,120147
1948-04-08,116290
1948-04-09,113132
1948-04-10,103656
1948-04-11,107398
1948-04-12,116837
1948-04-13,118049
1948-04-14,120253
1948-04-15,118846
1948-04-16,131258
1948-04-17,157940
1948-04-18,197693
1948-04-19,252945
1948-04-20,287528
1948-04-21,308575
1948-04-22,334480
1948-04-23,364740
1948-04-24,386319
1948-04-25,395269
1948-04-26,384882
1948-04-27,354898
1948-04-28,320522
1948-04-29,293274
1948-04-30,284061
1948-05-01,294479
1948-05-02,297422
1948-05-03,298030
1948-05-04,301486
1948-05-05,306475
1948-05-06,299800
1948-05-07,302256
1948-05-08,328105
1948-05-09,364748
1948-05-10,390510
1948-05-11,399556
1948-05-12,401780
1948-05-13,400708
1948-05-14,412412
1948-05-15,422984
1948-05-16,427235
1948-05-17,427718
1948-05-18,448621
1948-05-19,482062
1948-05-20,537306
1948-05-21,595119
1948-05-22,683562
1948-05-23,800222
1948-05-24,870090
1948-05-25,927139
1948-05-26,975411
1948-05-27,1022539
1948-05-28,1070591
1948-05-29,1130465
1948-05-30,1178214
1948-05-31,1184579
1948-06-01,1158087
1948-06-02,1081725
1948-06-03,1031459
1948-06-04,1013237
1948-06-05,1009982
1948-06-06,1002041
1948-06-07,999148
1948-06-08,996059
1948-06-09,994824
1948-06-10,994749
1948-06-11,988591
1948-06-12,963158
1948-06-13,914448
1948-06-14,843176
1948-06-15,781884
1948-06-16,744976
1948-06-17,719214
1948-06-18,696284
1948-06-19,677621
1948-06-20,638379
1948-06-21,618270
1948-06-22,607424
1948-06-23,596929
1948-06-24,571045
1948-06-25,539262
1948-06-26,507262
1948-06-27,479306
1948-06-28,465612
1948-06-29,451506
1948-06-30,437893
1948-07-01,422664
1948-07-02,409375
1948-07-03,396229
1948-07-04,367462
1948-07-05,340833
1948-07-06,322863
1948-07-07,311781
1948-07-08,306066
1948-07-09,294531
1948-07-10,278721
1948-07-11,262766
1948-07-12,250873
1948-07-13,244716
1948-07-14,239253
1948-07-15,229057
1948-07-16,222319
1948-07-17,218573
1948-07-18,214291
1948-07-19,213984
1948-07-20,214768
1948-07-21,217506
1948-07-22,219314
1948-07-23,215423
1948-07-24,215861
1948-07-25,213897
1948-07-26,203568
1948-07-27,191343
1948-07-28,187081
1948-07-29,191146
1948-07-30,195142
1948-07-31,194190
1948-08-01,189192
1948-08-02,183262
1948-08-03,183323
1948-08-04,184962
1948-08-05,187231
1948-08-06,192785
1948-08-07,193855
1948-08-08,181572
1948-08-09,170601
1948-08-10,163057
1948-08-11,161225
1948-08-12,161040
1948-08-13,161566
1948-08-14,160785
1948-08-15,156823
1948-08-16,157311
1948-08-17,157740
1948-08-18,156965
1948-08-19,154255
1948-08-20,155550
1948-08-21,156085
1948-08-22,153632
1948-08-23,150313
1948-08-24,146267
1948-08-25,146966
1948-08-26,154891
1948-08-27,168386
1948-08-28,175477
1948-08-29,167727
1948-08-30,159259
1948-08-31,156417
1948-09-01,152931
1948-09-02,142927
1948-09-03,132055
1948-09-04,131258
1948-09-05,129088
1948-09-06,120605
1948-09-07,112942
1948-09-08,105699
1948-09-09,102075
1948-09-10,101078
1948-09-11,101247
1948-09-12,103629
1948-09-13,106060
1948-09-14,105563
1948-09-15,99467
1948-09-16,100608
1948-09-17,104396
1948-09-18,98206
1948-09-19,94078
1948-09-20,91229
1948-09-21,89819
1948-09-22,89806
1948-09-23,93531
1948-09-24,98570
1948-09-25,96504
1948-09-26,90695
1948-09-27,86840
1948-09-28,87158
1948-09-29,89733
1948-09-30,93820
1948-10-01,96220
1948-10-02,98880
1948-10-03,95669
1948-10-04,92394
1948-10-05,92424
1948-10-06,101415
1948-10-07,103753
1948-10-08,99961
1948-10-09,98178
1948-10-10,99091
1948-10-11,99902
1948-10-12,99198
1948-10-13,98688
1948-10-14,95147
1948-10-15,92386
1948-10-16,86844
1948-10-17,82994
1948-10-18,82791
1948-10-19,80328
1948-10-20,79209
1948-10-21,78206
1948-10-22,78384
1948-10-23,81261
1948-10-24,78257
1948-10-25,78785
1948-10-26,82687
1948-10-27,82458
1948-10-28,81437
1948-10-29,78796
1948-10-30,75959
1948-10-31,76636
1948-11-01,83206
1948-11-02,83959
1948-11-03,84016
1948-11-04,85237
1948-11-05,90565
1948-11-06,88279
1948-11-07,85893
1948-11-08,82182
1948-11-09,80889
1948-11-10,80169
1948-11-11,76582
1948-11-12,75701
1948-11-13,76268
1948-11-14,75757
1948-11-15,76394
1948-11-16,78485
1948-11-17,80576
1948-11-18,76844
1948-11-19,74108
1948-11-20,72839
1948-11-21,72846
1948-11-22,74106
1948-11-23,73378
1948-11-24,80075
1948-11-25,90430
1948-11-26,93288
1948-11-27,90438
1948-11-28,87561
1948-11-29,85053
1948-11-30,79643
1948-12-01,78307
1948-12-02,76639
1948-12-03,74312
1948-12-04,72380
1948-12-05,73782
1948-12-06,75761
1948-12-07,75909
1948-12-08,74326
1948-12-09,71603
1948-12-10,72383
1948-12-11,69834
1948-12-12,73728
1948-12-13,77173
1948-12-14,79202
1948-12-15,78082
1948-12-16,73841
1948-12-17,69713
1948-12-18,65723
1948-12-19,62406
1948-12-20,60968
1948-12-21,61187
1948-12-22,60822
1948-12-23,62408
1948-12-24,63973
1948-12-25,58553
1948-12-26,59748
1948-12-27,60160
1948-12-28,63094
1948-12-29,56814
1948-12-30,57737
1948-12-31,58500
1949-01-01,57346
1949-01-02,60420
1949-01-03,62697
1949-01-04,61738
1949-01-05,59326
1949-01-06,57900
1949-01-07,56051
1949-01-08,58772
1949-01-09,59040
1949-01-10,60821
1949-01-11,60241
1949-01-12,58715
1949-01-13,55645
1949-01-14,54123
1949-01-15,54292
1949-01-16,56632
1949-01-17,56288
1949-01-18,54161
1949-01-19,55655
1949-01-20,54599
1949-01-21,57518
1949-01-22,58662
1949-01-23,57565
1949-01-24,55084
1949-01-25,51828
1949-01-26,48188
1949-01-27,47480
1949-01-28,48720
1949-01-29,48179
1949-01-30,48849
1949-01-31,49055
1949-02-01,58691
1949-02-02,62200
1949-02-03,62960
1949-02-04,64238
1949-02-05,66383
1949-02-06,66913
1949-02-07,66235
1949-02-08,67227
1949-02-09,70770
1949-02-10,109035
1949-02-11,99790
1949-02-12,76990
1949-02-13,75852
1949-02-14,76712
1949-02-15,86533
1949-02-16,91993
1949-02-17,91757
1949-02-18,101202
1949-02-19,104614
1949-02-20,104850
1949-02-21,102623
1949-02-22,128401
1949-02-23,147660
1949-02-24,145253
1949-02-25,139399
1949-02-26,134862
1949-02-27,139749
1949-02-28,143542
1949-03-01,137663
1949-03-02,135548
1949-03-03,128799
1949-03-04,126361
1949-03-05,128359
1949-03-06,134830
1949-03-07,137250
1949-03-08,137683
1949-03-09,137982
1949-03-10,134914
1949-03-11,123442
1949-03-12,122294
1949-03-13,121177
1949-03-14,125290
1949-03-15,127529
1949-03-16,130587
1949-03-17,131180
1949-03-18,137147
1949-03-19,150500
1949-03-20,168562
1949-03-21,182144
1949-03-22,187765
1949-03-23,185659
1949-03-24,181748
1949-03-25,172830
1949-03-26,168231
1949-03-27,157374
1949-03-28,153626
1949-03-29,148661
1949-03-30,142255
1949-03-31,139640
1949-04-01,111573
1949-04-02,106792
1949-04-03,105349
1949-04-04,108355
1949-04-05,115672
1949-04-06,125789
1949-04-07,149328
1949-04-08,180800
1949-04-09,200675
1949-04-10,211060
1949-04-11,218900
1949-04-12,232069
1949-04-13,250754
1949-04-14,262095
1949-04-15,260794
1949-04-16,253383
1949-04-17,255384
1949-04-18,265771
1949-04-19,293415
1949-04-20,332732
1949-04-21,368777
1949-04-22,376835
1949-04-23,364812
1949-04-24,345302
1949-04-25,336348
1949-04-26,329569
1949-04-27,325420
1949-04-28,329435
1949-04-29,353044
1949-04-30,387071
1949-05-01,406537
1949-05-02,390388
1949-05-03,390237
1949-05-04,398295
1949-05-05,377540
1949-05-06,351973
1949-05-07,326443
1949-05-08,316416
1949-05-09,336431
1949-05-10,388322
1949-05-11,474107
1949-05-12,586370
1949-05-13,688858
1949-05-14,757774
1949-05-15,805950
1949-05-16,842209
1949-05-17,865200
1949-05-18,846826
1949-05-19,802370
1949-05-20,737933
1949-05-21,683962
1949-05-22,647888
1949-05-23,606304
1949-05-24,576312
1949-05-25,553006
1949-05-26,540518
1949-05-27,538789
1949-05-28,549827
1949-05-29,559798
1949-05-30,568078
1949-05-31,560135
1949-06-01,544543
1949-06-02,525861
1949-06-03,503748
1949-06-04,478997
1949-06-05,461137
1949-06-06,463391
1949-06-07,488673
1949-06-08,515972
1949-06-09,508445
1949-06-10,491732
1949-06-11,483840
1949-06-12,474497
1949-06-13,445974
1949-06-14,408763
1949-06-15,376732
1949-06-16,354793
1949-06-17,332022
1949-06-18,305287
1949-06-19,280121
1949-06-20,256228
1949-06-21,242971
1949-06-22,237953
1949-06-23,233090
1949-06-24,229633
1949-06-25,225524
1949-06-26,219623
1949-06-27,220831
1949-06-28,214760
1949-06-29,211706
1949-06-30,207538
1949-07-01,200637
1949-07-02,187467
1949-07-03,178141
1949-07-04,169981
1949-07-05,164772
1949-07-06,163520
1949-07-07,168093
1949-07-08,173034
1949-07-09,168523
1949-07-10,164484
1949-07-11,166301
1949-07-12,166862
1949-07-13,173292
1949-07-14,179946
1949-07-15,180371
1949-07-16,184868
1949-07-17,192281
1949-07-18,195376
1949-07-19,181660
1949-07-20,168005
1949-07-21,163586
1949-07-22,157773
1949-07-23,154227
1949-07-24,146964
1949-07-25,151000
1949-07-26,151314
1949-07-27,153638
1949-07-28,150490
1949-07-29,145992
1949-07-30,138866
1949-07-31,134348
1949-08-01,139549
1949-08-02,140126
1949-08-03,141521
1949-08-04,144673
1949-08-05,143372
1949-08-06,143766
1949-08-07,138532
1949-08-08,136593
1949-08-09,135072
1949-08-10,126604
1949-08-11,118508
1949-08-12,115827
1949-08-13,118614
1949-08-14,122615
1949-08-15,117542
1949-08-16,107768
1949-08-17,104644
1949-08-18,102819
1949-08-19,100435
1949-08-20,98954
1949-08-21,100776
1949-08-22,103027
1949-08-23,105177
1949-08-24,105383
1949-08-25,101211
1949-08-26,99911
1949-08-27,98394
1949-08-28,95398
1949-08-29,94842
1949-08-30,93450
1949-08-31,93852
1949-09-01,90929
1949-09-02,93623
1949-09-03,92579
1949-09-04,92678
1949-09-05,91822
1949-09-06,89754
1949-09-07,87898
1949-09-08,85385
1949-09-09,84919
1949-09-10,85466
1949-09-11,84711
1949-09-12,85632
1949-09-13,83157
1949-09-14,79222
1949-09-15,75579
1949-09-16,73997
1949-09-17,76295
1949-09-18,83813
1949-09-19,81771
1949-09-20,78316
1949-09-21,78918
1949-09-22,74698
1949-09-23,71619
1949-09-24,71241
1949-09-25,71615
1949-09-26,70794
1949-09-27,70565
1949-09-28,69741
1949-09-29,66472
1949-09-30,61944
1949-10-01,71219
1949-10-02,72997
1949-10-03,72091
1949-10-04,71363
1949-10-05,69775
1949-10-06,71287
1949-10-07,71860
1949-10-08,71849
1949-10-09,72111
1949-10-10,72775
1949-10-11,73056
1949-10-12,73536
1949-10-13,72104
1949-10-14,69463
1949-10-15,69470
1949-10-16,69119
1949-10-17,65644
1949-10-18,62635
1949-10-19,64579
1949-10-20,66966
1949-10-21,64357
1949-10-22,62289
1949-10-23,65009
1949-10-24,65666
1949-10-25,64758
1949-10-26,65037
1949-10-27,68294
1949-10-28,68530
1949-10-29,75898
1949-10-30,86104
1949-10-31,84652
1949-11-01,82955
1949-11-02,79077
1949-11-03,77948
1949-11-04,74717
1949-11-05,74099
1949-11-06,72665
1949-11-07,71733
1949-11-08,73250
1949-11-09,73761
1949-11-10,72868
1949-11-11,73630
1949-11-12,75315
1949-11-13,77837
1949-11-14,80687
1949-11-15,87252
1949-11-16,89071
1949-11-17,89644
1949-11-18,85399
1949-11-19,81815
1949-11-20,80234
1949-11-21,79559
1949-11-22,76795
1949-11-23,76600
1949-11-24,75152
1949-11-25,80008
1949-11-26,99410
1949-11-27,106024
1949-11-28,139009
1949-11-29,160747
1949-11-30,163563
1949-12-01,153258
1949-12-02,146871
1949-12-03,140459
1949-12-04,131635
1949-12-05,121128
1949-12-06,117084
1949-12-07,111969
1949-12-08,106553
1949-12-09,100888
1949-12-10,96698
1949-12-11,90734
1949-12-12,90005
1949-12-13,85159
1949-12-14,82611
1949-12-15,81146
1949-12-16,79203
1949-12-17,76969
1949-12-18,77083
1949-12-19,76807
1949-12-20,76559
1949-12-21,76080
1949-12-22,72476
1949-12-23,72862
1949-12-24,73001
1949-12-25,71293
1949-12-26,77666
1949-12-27,80134
1949-12-28,85587
1949-12-29,81690
1949-12-30,85501
1949-12-31,84997
1950-01-01,82530
1950-01-02,78345
1950-01-03,75198
1950-01-04,71530
1950-01-05,69049
1950-01-06,64942
1950-01-07,66153
1950-01-08,64875
1950-01-09,67894
1950-01-10,68956
1950-01-11,71158
1950-01-12,73277
1950-01-13,72675
1950-01-14,70691
1950-01-15,67858
1950-01-16,62233
1950-01-17,60490
1950-01-18,56670
1950-01-19,61106
1950-01-20,58742
1950-01-21,63548
1950-01-22,72358
1950-01-23,92360
1950-01-24,99847
1950-01-25,108289
1950-01-26,102706
1950-01-27,95226
1950-01-28,89337
1950-01-29,83090
1950-01-30,75246
1950-01-31,73253
1950-02-01,69117
1950-02-02,69881
1950-02-03,72444
1950-02-04,70977
1950-02-05,72781
1950-02-06,75539
1950-02-07,75933
1950-02-08,80967
1950-02-09,88966
1950-02-10,90955
1950-02-11,96126
1950-02-12,89454
1950-02-13,82866
1950-02-14,89808
1950-02-15,99598
1950-02-16,105831
1950-02-17,110898
1950-02-18,118208
1950-02-19,122126
1950-02-20,114575
1950-02-21,110889
1950-02-22,108777
1950-02-23,105894
1950-02-24,113850
1950-02-25,142150
1950-02-26,194040
1950-02-27,217240
1950-02-28,206718
1950-03-01,185923
1950-03-02,165301
1950-03-03,152009
1950-03-04,148028
1950-03-05,163580
1950-03-06,187277
1950-03-07,199816
1950-03-08,203531
1950-03-09,196925
1950-03-10,181549
1950-03-11,165230
1950-03-12,152061
1950-03-13,140209
1950-03-14,132507
1950-03-15,123261
1950-03-16,124389
1950-03-17,125269
1950-03-18,151324
1950-03-19,198282
1950-03-20,205674
1950-03-21,203213
1950-03-22,189301
1950-03-23,179656
1950-03-24,174078
1950-03-25,166170
1950-03-26,161213
1950-03-27,156461
1950-03-28,153547
1950-03-29,150797
1950-03-30,146011
1950-03-31,141371
1950-04-01,134125
1950-04-02,165015
1950-04-03,206763
1950-04-04,209319
1950-04-05,198722
1950-04-06,185963
1950-04-07,176094
1950-04-08,169676
1950-04-09,168725
1950-04-10,173570
1950-04-11,174375
1950-04-12,175095
1950-04-13,180172
1950-04-14,209251
1950-04-15,231573
1950-04-16,240920
1950-04-17,245143
1950-04-18,251504
1950-04-19,264998
1950-04-20,269457
1950-04-21,272630
1950-04-22,278792
1950-04-23,290125
1950-04-24,291423
1950-04-25,279117
1950-04-26,260951
1950-04-27,246568
1950-04-28,230964
1950-04-29,223914
1950-04-30,208289
1950-05-01,201795
1950-05-02,197970
1950-05-03,208397
1950-05-04,211955
1950-05-05,221174
1950-05-06,227393
1950-05-07,227225
1950-05-08,217218
1950-05-09,207493
1950-05-10,213591
1950-05-11,230653
1950-05-12,265930
1950-05-13,306181
1950-05-14,366407
1950-05-15,444571
1950-05-16,513578
1950-05-17,565546
1950-05-18,582517
1950-05-19,569376
1950-05-20,535893
1950-05-21,487303
1950-05-22,445560
1950-05-23,437677
1950-05-24,448194
1950-05-25,460549
1950-05-26,470001
1950-05-27,478781
1950-05-28,496477
1950-05-29,519383
1950-05-30,527352
1950-05-31,520985
1950-06-01,530841
1950-06-02,525936
1950-06-03,527921
1950-06-04,537872
1950-06-05,558970
1950-06-06,588527
1950-06-07,612010
1950-06-08,620314
1950-06-09,614515
1950-06-10,581308
1950-06-11,550571
1950-06-12,537544
1950-06-13,563763
1950-06-14,627507
1950-06-15,696417
1950-06-16,750574
1950-06-17,792143
1950-06-18,828681
1950-06-19,841320
1950-06-20,846724
1950-06-21,855434
1950-06-22,869561
1950-06-23,873183
1950-06-24,843056
1950-06-25,783107
1950-06-26,710599
1950-06-27,651255
1950-06-28,610246
1950-06-29,587656
1950-06-30,585468
1950-07-01,609010
1950-07-02,633783
1950-07-03,641608
1950-07-04,626629
1950-07-05,612335
1950-07-06,599178
1950-07-07,585819
1950-07-08,566028
1950-07-09,532177
1950-07-10,505904
1950-07-11,481334
1950-07-12,454262
1950-07-13,417923
1950-07-14,390230
1950-07-15,377360
1950-07-16,365629
1950-07-17,345859
1950-07-18,323887
1950-07-19,322378
1950-07-20,319656
1950-07-21,317346
1950-07-22,304816
1950-07-23,292857
1950-07-24,283036
1950-07-25,275814
1950-07-26,274712
1950-07-27,269963
1950-07-28,268158
1950-07-29,262653
1950-07-30,257894
1950-07-31,243982
1950-08-01,233660
1950-08-02,216945
1950-08-03,207975
1950-08-04,200030
1950-08-05,193526
1950-08-06,179781
1950-08-07,173310
1950-08-08,175073
1950-08-09,172483
1950-08-10,165950
1950-08-11,159808
1950-08-12,159563
1950-08-13,158231
1950-08-14,157966
1950-08-15,156231
1950-08-16,159857
1950-08-17,167949
1950-08-18,164629
1950-08-19,164642
1950-08-20,164020
1950-08-21,153250
1950-08-22,144295
1950-08-23,144273
1950-08-24,149116
1950-08-25,153194
1950-08-26,152953
1950-08-27,147998
1950-08-28,143964
1950-08-29,140236
1950-08-30,138456
1950-08-31,133649
1950-09-01,125822
1950-09-02,123275
1950-09-03,121862
1950-09-04,123719
1950-09-05,122999
1950-09-06,120264
1950-09-07,115267
1950-09-08,110012
1950-09-09,105827
1950-09-10,101032
1950-09-11,95139
1950-09-12,94052
1950-09-13,92486
1950-09-14,91025
1950-09-15,87774
1950-09-16,88896
1950-09-17,87837
1950-09-18,88053
1950-09-19,86730
1950-09-20,85178
1950-09-21,85855
1950-09-22,87076
1950-09-23,87554
1950-09-24,85330
1950-09-25,87678
1950-09-26,90899
1950-09-27,97868
1950-09-28,93326
1950-09-29,87638
1950-09-30,81628
1950-10-01,84416
1950-10-02,85809
1950-10-03,75055
1950-10-04,73966
1950-10-05,69800
1950-10-06,74909
1950-10-07,82396
1950-10-08,85251
1950-10-09,89735
1950-10-10,93266
1950-10-11,103916
1950-10-12,103386
1950-10-13,99490
1950-10-14,98599
1950-10-15,97464
1950-10-16,99947
1950-10-17,96514
1950-10-18,95497
1950-10-19,98324
1950-10-20,104425
1950-10-21,109245
1950-10-22,110920
1950-10-23,110673
1950-10-24,110216
1950-10-25,109461
1950-10-26,111122
1950-10-27,115479
1950-10-28,119394
1950-10-29,127324
1950-10-30,138026
1950-10-31,151116
1950-11-01,163007
1950-11-02,162330
1950-11-03,159942
1950-11-04,148603
1950-11-05,146263
1950-11-06,146360
1950-11-07,146099
1950-11-08,143858
1950-11-09,138618
1950-11-10,134102
1950-11-11,127331
1950-11-12,126197
1950-11-13,119063
1950-11-14,115318
1950-11-15,113433
1950-11-16,111297
1950-11-17,113328
1950-11-18,118257
1950-11-19,112990
1950-11-20,109224
1950-11-21,105820
1950-11-22,105225
1950-11-23,103303
1950-11-24,108329
1950-11-25,112358
1950-11-26,121011
1950-11-27,128516
1950-11-28,133655
1950-11-29,135539
1950-11-30,135227
1950-12-01,138173
1950-12-02,135489
1950-12-03,131334
