date,A (unit:cfs)
1945-10-31,85000
1945-11-01,87200
1945-11-02,86500
1945-11-03,85000
1945-11-04,85200
1945-11-05,86700
1945-11-06,87900
1945-11-07,92700
1945-11-08,93200
1945-11-09,89200
1945-11-10,89500
1945-11-11,87400
1945-11-12,84800
1945-11-13,84100
1945-11-14,83200
1945-11-15,85900
1945-11-16,87200
1945-11-17,85600
1945-11-18,84100
1945-11-19,85900
1945-11-20,86500
1945-11-21,86500
1945-11-22,86700
1945-11-23,85000
1945-11-24,85200
1945-11-25,82800
1945-11-26,81000
1945-11-27,81200
1945-11-28,83400
1945-11-29,91500
1945-11-30,102000
1945-12-01,104000
1945-12-02,99700
1945-12-03,93400
1945-12-04,91300
1945-12-05,89000
1945-12-06,88800
1945-12-07,88100
1945-12-08,87200
1945-12-09,87400
1945-12-10,89200
1945-12-11,88600
1945-12-12,87000
1945-12-13,85600
1945-12-14,83200
1945-12-15,81500
1945-12-16,80800
1945-12-17,80400
1945-12-18,78400
1945-12-19,75900
1945-12-20,75900
1945-12-21,76100
1945-12-22,74600
1945-12-23,76100
1945-12-24,76700
1945-12-25,77100
1945-12-26,78200
1945-12-27,78600
1945-12-28,86500
1945-12-29,111000
1945-12-30,137000
1945-12-31,177000
1946-01-01,169000
1946-01-02,155000
1946-01-03,145000
1946-01-04,135000
1946-01-05,130000
1946-01-06,124000
1946-01-07,126000
1946-01-08,125000
1946-01-09,122000
1946-01-10,119000
1946-01-11,115000
1946-01-12,110000
1946-01-13,107000
1946-01-14,105000
1946-01-15,100000
1946-01-16,98300
1946-01-17,96400
1946-01-18,94800
1946-01-19,92000
1946-01-20,90200
1946-01-21,86300
1946-01-22,85600
1946-01-23,91500
1946-01-24,94300
1946-01-25,96600
1946-01-26,99200
1946-01-27,96800
1946-01-28,94100
1946-01-29,92200
1946-01-30,92900
1946-01-31,91800
1946-02-01,89900
1946-02-02,87200
1946-02-03,87000
1946-02-04,87600
1946-02-05,87600
1946-02-06,86100
1946-02-07,87600
1946-02-08,90800
1946-02-09,89500
1946-02-10,89000
1946-02-11,86500
1946-02-12,86100
1946-02-13,85900
1946-02-14,84500
1946-02-15,83900
1946-02-16,81500
1946-02-17,81200
1946-02-18,81500
1946-02-19,79500
1946-02-20,80800
1946-02-21,82100
1946-02-22,84500
1946-02-23,86100
1946-02-24,87600
1946-02-25,90400
1946-02-26,96600
1946-02-27,104000
1946-02-28,111000
1946-03-01,124000
1946-03-02,128000
1946-03-03,123000
1946-03-04,123000
1946-03-05,127000
1946-03-06,123000
1946-03-07,124000
1946-03-08,125000
1946-03-09,123000
1946-03-10,122000
1946-03-11,125000
1946-03-12,128000
1946-03-13,132000
1946-03-14,143000
1946-03-15,153000
1946-03-16,153000
1946-03-17,147000
1946-03-18,141000
1946-03-19,135000
1946-03-20,133000
1946-03-21,131000
1946-03-22,133000
1946-03-23,144000
1946-03-24,152000
1946-03-25,155000
1946-03-26,153000
1946-03-27,148000
1946-03-28,147000
1946-03-29,158000
1946-03-30,173000
1946-03-31,186000
1946-04-01,191000
1946-04-02,187000
1946-04-03,183000
1946-04-04,181000
1946-04-05,177000
1946-04-06,175000
1946-04-07,179000
1946-04-08,182000
1946-04-09,181000
1946-04-10,185000
1946-04-11,186000
1946-04-12,185000
1946-04-13,185000
1946-04-14,192000
1946-04-15,202000
1946-04-16,214000
1946-04-17,227000
1946-04-18,241000
1946-04-19,260000
1946-04-20,281000
1946-04-21,310000
1946-04-22,320000
1946-04-23,308000
1946-04-24,294000
1946-04-25,285000
1946-04-26,287000
1946-04-27,306000
1946-04-28,328000
1946-04-29,334000
1946-04-30,350000
1946-05-01,356000
1946-05-02,351000
1946-05-03,347000
1946-05-04,341000
1946-05-05,343000
1946-05-06,356000
1946-05-07,386000
1946-05-08,411000
1946-05-09,424000
1946-05-10,442000
1946-05-11,456000
1946-05-12,457000
1946-05-13,459000
1946-05-14,463000
1946-05-15,469000
1946-05-16,467000
1946-05-17,461000
1946-05-18,456000
1946-05-19,461000
1946-05-20,477000
1946-05-21,493000
1946-05-22,500000
1946-05-23,496000
1946-05-24,498000
1946-05-25,504000
1946-05-26,509000
1946-05-27,516000
1946-05-28,535000
1946-05-29,567000
1946-05-30,581000
1946-05-31,578000
1946-06-01,575000
1946-06-02,568000
1946-06-03,564000
1946-06-04,562000
1946-06-05,568000
1946-06-06,572000
1946-06-07,570000
1946-06-08,566000
1946-06-09,557000
1946-06-10,544000
1946-06-11,532000
1946-06-12,519000
1946-06-13,505000
1946-06-14,494000
1946-06-15,485000
1946-06-16,485000
1946-06-17,483000
1946-06-18,474000
1946-06-19,471000
1946-06-20,456000
1946-06-21,448000
1946-06-22,446000
1946-06-23,445000
1946-06-24,440000
1946-06-25,434000
1946-06-26,431000
1946-06-27,428000
1946-06-28,421000
1946-06-29,413000
1946-06-30,405000
1946-07-01,394000
1946-07-02,387000
1946-07-03,380000
1946-07-04,368000
1946-07-05,359000
1946-07-06,348000
1946-07-07,344000
1946-07-08,338000
1946-07-09,329000
1946-07-10,323000
1946-07-11,321000
1946-07-12,321000
1946-07-13,314000
1946-07-14,304000
1946-07-15,298000
1946-07-16,292000
1946-07-17,286000
1946-07-18,281000
1946-07-19,279000
1946-07-20,276000
1946-07-21,273000
1946-07-22,268000
1946-07-23,259000
1946-07-24,248000
1946-07-25,241000
1946-07-26,238000
1946-07-27,235000
1946-07-28,232000
1946-07-29,228000
1946-07-30,220000
1946-07-31,215000
1946-08-01,209000
1946-08-02,207000
1946-08-03,205000
1946-08-04,202000
1946-08-05,199000
1946-08-06,195000
1946-08-07,192000
1946-08-08,185000
1946-08-09,180000
1946-08-10,177000
1946-08-11,172000
1946-08-12,164000
1946-08-13,157000
1946-08-14,152000
1946-08-15,148000
1946-08-16,147000
1946-08-17,144000
1946-08-18,141000
1946-08-19,140000
1946-08-20,139000
1946-08-21,138000
1946-08-22,137000
1946-08-23,134000
1946-08-24,131000
1946-08-25,128000
1946-08-26,127000
1946-08-27,124000
1946-08-28,125000
1946-08-29,127000
1946-08-30,127000
1946-08-31,129000
1946-09-01,128000
1946-09-02,128000
1946-09-03,127000
1946-09-04,123000
1946-09-05,118000
1946-09-06,116000
1946-09-07,114000
1946-09-08,112000
1946-09-09,119000
1946-09-10,120000
1946-09-11,112000
1946-09-12,114000
1946-09-13,118000
1946-09-14,119000
1946-09-15,119000
1946-09-16,116000
1946-09-17,115000
1946-09-18,113000
1946-09-19,116000
1946-09-20,114000
1946-09-21,116000
1946-09-22,116000
1946-09-23,114000
1946-09-24,112000
1946-09-25,111000
1946-09-26,111000
1946-09-27,111000
1946-09-28,107000
1946-09-29,103000
1946-09-30,99500
1946-10-01,98800
1946-10-02,96100
1946-10-03,95400
1946-10-04,93800
1946-10-05,92200
1946-10-06,92900
1946-10-07,93800
1946-10-08,95200
1946-10-09,96600
1946-10-10,95400
1946-10-11,92000
1946-10-12,90400
1946-10-13,89700
1946-10-14,89500
1946-10-15,90800
1946-10-16,92700
1946-10-17,92000
1946-10-18,86500
1946-10-19,85600
1946-10-20,86300
1946-10-21,85600
1946-10-22,84800
1946-10-23,81700
1946-10-24,85200
1946-10-25,90400
1946-10-26,94500
1946-10-27,93400
1946-10-28,115000
1946-10-29,112000
1946-10-30,105000
1946-10-31,100000
1946-11-01,95000
1946-11-02,93600
1946-11-03,92000
1946-11-04,90800
1946-11-05,86700
1946-11-06,86700
1946-11-07,87900
1946-11-08,85200
1946-11-09,85900
1946-11-10,86100
1946-11-11,87000
1946-11-12,86300
1946-11-13,86100
1946-11-14,84300
1946-11-15,85200
1946-11-16,83000
1946-11-17,81900
1946-11-18,80800
1946-11-19,83400
1946-11-20,83000
1946-11-21,86300
1946-11-22,95700
1946-11-23,101000
1946-11-24,101000
1946-11-25,98000
1946-11-26,103000
1946-11-27,105000
1946-11-28,109000
1946-11-29,114000
1946-11-30,119000
1946-12-01,124000
1946-12-02,122000
1946-12-03,119000
1946-12-04,116000
1946-12-05,116000
1946-12-06,113000
1946-12-07,109000
1946-12-08,102000
1946-12-09,99000
1946-12-10,99000
1946-12-11,97800
1946-12-12,102000
1946-12-13,119000
1946-12-14,180000
1946-12-15,200000
1946-12-16,233000
1946-12-17,263000
1946-12-18,236000
1946-12-19,200000
1946-12-20,176000
1946-12-21,164000
1946-12-22,157000
1946-12-23,154000
1946-12-24,149000
1946-12-25,143000
1946-12-26,138000
1946-12-27,136000
1946-12-28,134000
1946-12-29,134000
1946-12-30,132000
1946-12-31,124000
1947-01-01,112000
1947-01-02,107000
1947-01-03,102000
1947-01-04,105000
1947-01-05,99000
1947-01-06,89000
1947-01-07,88100
1947-01-08,87400
1947-01-09,92700
1947-01-10,94300
1947-01-11,94100
1947-01-12,91300
1947-01-13,92700
1947-01-14,95000
1947-01-15,94300
1947-01-16,91800
1947-01-17,89200
1947-01-18,89200
1947-01-19,89000
1947-01-20,93200
1947-01-21,100000
1947-01-22,104000
1947-01-23,103000
1947-01-24,102000
1947-01-25,105000
1947-01-26,114000
1947-01-27,131000
1947-01-28,140000
1947-01-29,135000
1947-01-30,122000
1947-01-31,114000
1947-02-01,110000
1947-02-02,109000
1947-02-03,106000
1947-02-04,110000
1947-02-05,119000
1947-02-06,114000
1947-02-07,105000
1947-02-08,103000
1947-02-09,103000
1947-02-10,102000
1947-02-11,104000
1947-02-12,105000
1947-02-13,105000
1947-02-14,111000
1947-02-15,133000
1947-02-16,152000
1947-02-17,153000
1947-02-18,154000
1947-02-19,149000
1947-02-20,144000
1947-02-21,140000
1947-02-22,137000
1947-02-23,135000
1947-02-24,134000
1947-02-25,137000
1947-02-26,138000
1947-02-27,132000
1947-02-28,130000
1947-03-01,126000
1947-03-02,123000
1947-03-03,122000
1947-03-04,125000
1947-03-05,124000
1947-03-06,120000
1947-03-07,120000
1947-03-08,118000
1947-03-09,115000
1947-03-10,113000
1947-03-11,118000
1947-03-12,122000
1947-03-13,124000
1947-03-14,126000
1947-03-15,124000
1947-03-16,122000
1947-03-17,123000
1947-03-18,130000
1947-03-19,137000
1947-03-20,140000
1947-03-21,146000
1947-03-22,150000
1947-03-23,152000
1947-03-24,164000
1947-03-25,174000
1947-03-26,172000
1947-03-27,169000
1947-03-28,170000
1947-03-29,164000
1947-03-30,157000
1947-03-31,160000
1947-04-01,169000
1947-04-02,178000
1947-04-03,176000
1947-04-04,173000
1947-04-05,170000
1947-04-06,167000
1947-04-07,171000
1947-04-08,176000
1947-04-09,176000
1947-04-10,171000
1947-04-11,170000
1947-04-12,164000
1947-04-13,161000
1947-04-14,157000
1947-04-15,156000
1947-04-16,159000
1947-04-17,169000
1947-04-18,181000
1947-04-19,194000
1947-04-20,211000
1947-04-21,217000
1947-04-22,223000
1947-04-23,229000
1947-04-24,230000
1947-04-25,225000
1947-04-26,227000
1947-04-27,227000
1947-04-28,228000
1947-04-29,251000
1947-04-30,266000
1947-05-01,284000
1947-05-02,305000
1947-05-03,311000
1947-05-04,324000
1947-05-05,362000
1947-05-06,394000
1947-05-07,421000
1947-05-08,440000
1947-05-09,471000
1947-05-10,513000
1947-05-11,536000
1947-05-12,529000
1947-05-13,509000
1947-05-14,500000
1947-05-15,493000
1947-05-16,503000
1947-05-17,504000
1947-05-18,495000
1947-05-19,493000
1947-05-20,485000
1947-05-21,486000
1947-05-22,482000
1947-05-23,477000
1947-05-24,473000
1947-05-25,466000
1947-05-26,457000
1947-05-27,469000
1947-05-28,480000
1947-05-29,486000
1947-05-30,484000
1947-05-31,476000
1947-06-01,468000
1947-06-02,467000
1947-06-03,469000
1947-06-04,474000
1947-06-05,472000
1947-06-06,474000
1947-06-07,471000
1947-06-08,471000
1947-06-09,477000
1947-06-10,478000
1947-06-11,507000
1947-06-12,513000
1947-06-13,505000
1947-06-14,495000
1947-06-15,480000
1947-06-16,476000
1947-06-17,477000
1947-06-18,481000
1947-06-19,481000
1947-06-20,478000
1947-06-21,465000
1947-06-22,445000
1947-06-23,430000
1947-06-24,415000
1947-06-25,401000
1947-06-26,391000
1947-06-27,378000
1947-06-28,371000
1947-06-29,371000
1947-06-30,367000
1947-07-01,353000
1947-07-02,342000
1947-07-03,325000
1947-07-04,316000
1947-07-05,310000
1947-07-06,307000
1947-07-07,299000
1947-07-08,294000
1947-07-09,293000
1947-07-10,290000
1947-07-11,280000
1947-07-12,277000
1947-07-13,276000
1947-07-14,271000
1947-07-15,268000
1947-07-16,265000
1947-07-17,259000
1947-07-18,254000
1947-07-19,257000
1947-07-20,259000
1947-07-21,254000
1947-07-22,248000
1947-07-23,245000
1947-07-24,240000
1947-07-25,238000
1947-07-26,233000
1947-07-27,232000
1947-07-28,227000
1947-07-29,221000
1947-07-30,216000
1947-07-31,213000
1947-08-01,212000
1947-08-02,203000
1947-08-03,198000
1947-08-04,199000
1947-08-05,195000
1947-08-06,188000
1947-08-07,180000
1947-08-08,170000
1947-08-09,164000
1947-08-10,159000
1947-08-11,154000
1947-08-12,153000
1947-08-13,151000
1947-08-14,150000
1947-08-15,145000
1947-08-16,143000
1947-08-17,139000
1947-08-18,135000
1947-08-19,137000
1947-08-20,140000
1947-08-21,141000
1947-08-22,140000
1947-08-23,136000
1947-08-24,130000
1947-08-25,126000
1947-08-26,123000
1947-08-27,119000
1947-08-28,115000
1947-08-29,114000
1947-08-30,114000
1947-08-31,114000
1947-09-01,109000
1947-09-02,107000
1947-09-03,112000
1947-09-04,110000
1947-09-05,104000
1947-09-06,100000
1947-09-07,99500
1947-09-08,100000
1947-09-09,100000
1947-09-10,102000
1947-09-11,103000
1947-09-12,104000
1947-09-13,105000
1947-09-14,105000
1947-09-15,103000
1947-09-16,104000
1947-09-17,104000
1947-09-18,104000
1947-09-19,103000
1947-09-20,105000
1947-09-21,105000
1947-09-22,105000
1947-09-23,105000
1947-09-24,104000
1947-09-25,102000
1947-09-26,97800
1947-09-27,95000
1947-09-28,94500
1947-09-29,92500
1947-09-30,91800
1947-10-01,91100
1947-10-02,91300
1947-10-03,91100
1947-10-04,92000
1947-10-05,92500
1947-10-06,97600
1947-10-07,99500
1947-10-08,97600
1947-10-09,98500
1947-10-10,99700
1947-10-11,102000
1947-10-12,105000
1947-10-13,110000
1947-10-14,117000
1947-10-15,117000
1947-10-16,115000
1947-10-17,113000
1947-10-18,117000
1947-10-19,129000
1947-10-20,145000
1947-10-21,160000
1947-10-22,157000
1947-10-23,162000
1947-10-24,178000
1947-10-25,171000
1947-10-26,164000
1947-10-27,163000
1947-10-28,160000
1947-10-29,159000
1947-10-30,157000
1947-10-31,154000
1947-11-01,150000
1947-11-02,145000
1947-11-03,147000
1947-11-04,144000
1947-11-05,143000
1947-11-06,143000
1947-11-07,140000
1947-11-08,136000
1947-11-09,138000
1947-11-10,139000
1947-11-11,143000
1947-11-12,138000
1947-11-13,138000
1947-11-14,138000
1947-11-15,132000
1947-11-16,129000
1947-11-17,129000
1947-11-18,128000
1947-11-19,130000
1947-11-20,134000
1947-11-21,128000
1947-11-22,120000
1947-11-23,116000
1947-11-24,115000
1947-11-25,111000
1947-11-26,110000
1947-11-27,114000
1947-11-28,116000
1947-11-29,131000
1947-11-30,126000
1947-12-01,123000
1947-12-02,125000
1947-12-03,131000
1947-12-04,138000
1947-12-05,131000
1947-12-06,125000
1947-12-07,121000
1947-12-08,119000
1947-12-09,116000
1947-12-10,114000
1947-12-11,110000
1947-12-12,105000
1947-12-13,102000
1947-12-14,104000
1947-12-15,103000
1947-12-16,104000
1947-12-17,105000
1947-12-18,105000
1947-12-19,106000
1947-12-20,112000
1947-12-21,114000
1947-12-22,115000
1947-12-23,120000
1947-12-24,115000
1947-12-25,112000
1947-12-26,109000
1947-12-27,104000
1947-12-28,101000
1947-12-29,101000
1947-12-30,99500
1947-12-31,100000
1948-01-01,101000
1948-01-02,99500
1948-01-03,99000
1948-01-04,98000
1948-01-05,104000
1948-01-06,106000
1948-01-07,123000
1948-01-08,141000
1948-01-09,190000
1948-01-10,193000
1948-01-11,170000
1948-01-12,158000
1948-01-13,149000
1948-01-14,141000
1948-01-15,135000
1948-01-16,123000
1948-01-17,111000
1948-01-18,108000
1948-01-19,111000
1948-01-20,112000
1948-01-21,111000
1948-01-22,110000
1948-01-23,112000
1948-01-24,110000
1948-01-25,110000
1948-01-26,116000
1948-01-27,117000
1948-01-28,112000
1948-01-29,107000
1948-01-30,103000
1948-01-31,99700
1948-02-01,98300
1948-02-02,104000
1948-02-03,111000
1948-02-04,112000
1948-02-05,113000
1948-02-06,110000
1948-02-07,107000
1948-02-08,104000
1948-02-09,108000
1948-02-10,113000
1948-02-11,114000
1948-02-12,111000
1948-02-13,107000
1948-02-14,103000
1948-02-15,103000
1948-02-16,114000
1948-02-17,114000
1948-02-18,112000
1948-02-19,111000
1948-02-20,105000
1948-02-21,103000
1948-02-22,105000
1948-02-23,111000
1948-02-24,132000
1948-02-25,130000
1948-02-26,124000
1948-02-27,135000
1948-02-28,174000
1948-02-29,161000
1948-03-01,140000
1948-03-02,127000
1948-03-03,118000
1948-03-04,112000
1948-03-05,106000
1948-03-06,102000
1948-03-07,102000
1948-03-08,104000
1948-03-09,104000
1948-03-10,105000
1948-03-11,104000
1948-03-12,103000
1948-03-13,99500
1948-03-14,98800
1948-03-15,99200
1948-03-16,104000
1948-03-17,105000
1948-03-18,106000
1948-03-19,105000
1948-03-20,102000
1948-03-21,101000
1948-03-22,102000
1948-03-23,105000
1948-03-24,106000
1948-03-25,111000
1948-03-26,112000
1948-03-27,114000
1948-03-28,120000
1948-03-29,119000
1948-03-30,121000
1948-03-31,125000
1948-04-01,129000
1948-04-02,122000
1948-04-03,121000
1948-04-04,127000
1948-04-05,138000
1948-04-06,135000
1948-04-07,131000
1948-04-08,128000
1948-04-09,127000
1948-04-10,129000
1948-04-11,130000
1948-04-12,134000
1948-04-13,134000
1948-04-14,133000
1948-04-15,130000
1948-04-16,132000
1948-04-17,142000
1948-04-18,166000
1948-04-19,199000
1948-04-20,216000
1948-04-21,213000
1948-04-22,217000
1948-04-23,226000
1948-04-24,249000
1948-04-25,257000
1948-04-26,267000
1948-04-27,275000
1948-04-28,267000
1948-04-29,255000
1948-04-30,249000
1948-05-01,261000
1948-05-02,270000
1948-05-03,272000
1948-05-04,273000
1948-05-05,276000
1948-05-06,278000
1948-05-07,280000
1948-05-08,291000
1948-05-09,320000
1948-05-10,352000
1948-05-11,375000
1948-05-12,364000
1948-05-13,358000
1948-05-14,353000
1948-05-15,385000
1948-05-16,388000
1948-05-17,385000
1948-05-18,394000
1948-05-19,418000
1948-05-20,448000
1948-05-21,488000
1948-05-22,535000
1948-05-23,584000
1948-05-24,668000
1948-05-25,675000
1948-05-26,698000
1948-05-27,746000
1948-05-28,806000
1948-05-29,875999
1948-05-30,943999
1948-05-31,998999
1948-06-01,979999
1948-06-02,948999
1948-06-03,933999
1948-06-04,936999
1948-06-05,959999
1948-06-06,957999
1948-06-07,946999
1948-06-08,947999
1948-06-09,948999
1948-06-10,958999
1948-06-11,962999
1948-06-12,968999
1948-06-13,963999
1948-06-14,941999
1948-06-15,914999
1948-06-16,876999
1948-06-17,845999
1948-06-18,831000
1948-06-19,812000
1948-06-20,793999
1948-06-21,766000
1948-06-22,744000
1948-06-23,727000
1948-06-24,708000
1948-06-25,679000
1948-06-26,645000
1948-06-27,626000
1948-06-28,600000
1948-06-29,579000
1948-06-30,562000
1948-07-01,541000
1948-07-02,518000
1948-07-03,498000
1948-07-04,473000
1948-07-05,456000
1948-07-06,432000
1948-07-07,411000
1948-07-08,396000
1948-07-09,376000
1948-07-10,360000
1948-07-11,347000
1948-07-12,333000
1948-07-13,317000
1948-07-14,303000
1948-07-15,292000
1948-07-16,281000
1948-07-17,272000
1948-07-18,264000
1948-07-19,260000
1948-07-20,253000
1948-07-21,251000
1948-07-22,246000
1948-07-23,241000
1948-07-24,235000
1948-07-25,229000
1948-07-26,223000
1948-07-27,215000
1948-07-28,215000
1948-07-29,215000
1948-07-30,217000
1948-07-31,216000
1948-08-01,216000
1948-08-02,214000
1948-08-03,209000
1948-08-04,206000
1948-08-05,203000
1948-08-06,200000
1948-08-07,198000
1948-08-08,197000
1948-08-09,197000
1948-08-10,198000
1948-08-11,197000
1948-08-12,191000
1948-08-13,188000
1948-08-14,186000
1948-08-15,182000
1948-08-16,179000
1948-08-17,177000
1948-08-18,170000
1948-08-19,167000
1948-08-20,165000
1948-08-21,161000
1948-08-22,161000
1948-08-23,162000
1948-08-24,161000
1948-08-25,161000
1948-08-26,161000
1948-08-27,160000
1948-08-28,160000
1948-08-29,158000
1948-08-30,157000
1948-08-31,156000
1948-09-01,157000
1948-09-02,157000
1948-09-03,157000
1948-09-04,154000
1948-09-05,147000
1948-09-06,142000
1948-09-07,141000
1948-09-08,138000
1948-09-09,136000
1948-09-10,134000
1948-09-11,131000
1948-09-12,128000
1948-09-13,125000
1948-09-14,120000
1948-09-15,117000
1948-09-16,114000
1948-09-17,112000
1948-09-18,110000
1948-09-19,114000
1948-09-20,113000
1948-09-21,112000
1948-09-22,109000
1948-09-23,106000
1948-09-24,105000
1948-09-25,105000
1948-09-26,107000
1948-09-27,112000
1948-09-28,112000
1948-09-29,109000
1948-09-30,107000
1948-10-01,106000
1948-10-02,108000
1948-10-03,101000
1948-10-04,102000
1948-10-05,103000
1948-10-06,102000
1948-10-07,102000
1948-10-08,104000
1948-10-09,106000
1948-10-10,105000
1948-10-11,106000
1948-10-12,104000
1948-10-13,105000
1948-10-14,104000
1948-10-15,104000
1948-10-16,102000
1948-10-17,99500
1948-10-18,98500
1948-10-19,98000
1948-10-20,97600
1948-10-21,96800
1948-10-22,97100
1948-10-23,96400
1948-10-24,95400
1948-10-25,95200
1948-10-26,94500
1948-10-27,91800
1948-10-28,92000
1948-10-29,91800
1948-10-30,92500
1948-10-31,92700
1948-11-01,93600
1948-11-02,96400
1948-11-03,95900
1948-11-04,98000
1948-11-05,99200
1948-11-06,101000
1948-11-07,97600
1948-11-08,95400
1948-11-09,95200
1948-11-10,95400
1948-11-11,95900
1948-11-12,95000
1948-11-13,93600
1948-11-14,87400
1948-11-15,84300
1948-11-16,83200
1948-11-17,83400
1948-11-18,83700
1948-11-19,85000
1948-11-20,85200
1948-11-21,84300
1948-11-22,83000
1948-11-23,83200
1948-11-24,83000
1948-11-25,84300
1948-11-26,88300
1948-11-27,92700
1948-11-28,89000
1948-11-29,86500
1948-11-30,85200
1948-12-01,83900
1948-12-02,83900
1948-12-03,85400
1948-12-04,85600
1948-12-05,86700
1948-12-06,87600
1948-12-07,88300
1948-12-08,89200
1948-12-09,89500
1948-12-10,89700
1948-12-11,90400
1948-12-12,93400
1948-12-13,96100
1948-12-14,96100
1948-12-15,94800
1948-12-16,93600
1948-12-17,93200
1948-12-18,91300
1948-12-19,89200
1948-12-20,87600
1948-12-21,87600
1948-12-22,87000
1948-12-23,87400
1948-12-24,89000
1948-12-25,88600
1948-12-26,85200
1948-12-27,83000
1948-12-28,81900
1948-12-29,81000
1948-12-30,84300
1948-12-31,87200
1949-01-01,89500
1949-01-02,92200
1949-01-03,90200
1949-01-04,87000
1949-01-05,83900
1949-01-06,82600
1949-01-07,80800
1949-01-08,85400
1949-01-09,88300
1949-01-10,84500
1949-01-11,82600
1949-01-12,79900
1949-01-13,77800
1949-01-14,76300
1949-01-15,78800
1949-01-16,80600
1949-01-17,80400
1949-01-18,82100
1949-01-19,82600
1949-01-20,85900
1949-01-21,83000
1949-01-22,78400
1949-01-23,82600
1949-01-24,83000
1949-01-25,81200
1949-01-26,74400
1949-01-27,78200
1949-01-28,83700
1949-01-29,79500
1949-01-30,81200
1949-01-31,86300
1949-02-01,84800
1949-02-02,85200
1949-02-03,86700
1949-02-04,89000
1949-02-05,87900
1949-02-06,85600
1949-02-07,85600
1949-02-08,84500
1949-02-09,87400
1949-02-10,94300
1949-02-11,110000
1949-02-12,110000
1949-02-13,93600
1949-02-14,86500
1949-02-15,87600
1949-02-16,91800
1949-02-17,112000
1949-02-18,131000
1949-02-19,150000
1949-02-20,137000
1949-02-21,126000
1949-02-22,128000
1949-02-23,158000
1949-02-24,164000
1949-02-25,159000
1949-02-26,149000
1949-02-27,144000
1949-02-28,139000
1949-03-01,135000
1949-03-02,133000
1949-03-03,132000
1949-03-04,133000
1949-03-05,133000
1949-03-06,134000
1949-03-07,139000
1949-03-08,143000
1949-03-09,147000
1949-03-10,147000
1949-03-11,141000
1949-03-12,135000
1949-03-13,134000
1949-03-14,136000
1949-03-15,140000
1949-03-16,145000
1949-03-17,149000
1949-03-18,159000
1949-03-19,168000
1949-03-20,183000
1949-03-21,200000
1949-03-22,200000
1949-03-23,192000
1949-03-24,181000
1949-03-25,171000
1949-03-26,162000
1949-03-27,152000
1949-03-28,145000
1949-03-29,141000
1949-03-30,141000
1949-03-31,137000
1949-04-01,133000
1949-04-02,131000
1949-04-03,131000
1949-04-04,134000
1949-04-05,132000
1949-04-06,139000
1949-04-07,154000
1949-04-08,173000
1949-04-09,187000
1949-04-10,194000
1949-04-11,194000
1949-04-12,199000
1949-04-13,212000
1949-04-14,216000
1949-04-15,214000
1949-04-16,216000
1949-04-17,225000
1949-04-18,242000
1949-04-19,268000
1949-04-20,297000
1949-04-21,313000
1949-04-22,307000
1949-04-23,289000
1949-04-24,278000
1949-04-25,274000
1949-04-26,283000
1949-04-27,282000
1949-04-28,281000
1949-04-29,293000
1949-04-30,321000
1949-05-01,336000
1949-05-02,327000
1949-05-03,324000
1949-05-04,348000
1949-05-05,354000
1949-05-06,337000
1949-05-07,323000
1949-05-08,314000
1949-05-09,316000
1949-05-10,334000
1949-05-11,373000
1949-05-12,424000
1949-05-13,474000
1949-05-14,521000
1949-05-15,558000
1949-05-16,594000
1949-05-17,612000
1949-05-18,622000
1949-05-19,613000
1949-05-20,603000
1949-05-21,588000
1949-05-22,601000
1949-05-23,599000
1949-05-24,592000
1949-05-25,578000
1949-05-26,570000
1949-05-27,569000
1949-05-28,571000
1949-05-29,583000
1949-05-30,585000
1949-05-31,578000
1949-06-01,572000
1949-06-02,553000
1949-06-03,532000
1949-06-04,512000
1949-06-05,492000
1949-06-06,479000
1949-06-07,481000
1949-06-08,496000
1949-06-09,501000
1949-06-10,508000
1949-06-11,498000
1949-06-12,485000
1949-06-13,479000
1949-06-14,461000
1949-06-15,437000
1949-06-16,421000
1949-06-17,399000
1949-06-18,387000
1949-06-19,366000
1949-06-20,350000
1949-06-21,329000
1949-06-22,316000
1949-06-23,308000
1949-06-24,293000
1949-06-25,293000
1949-06-26,275000
1949-06-27,271000
1949-06-28,259000
1949-06-29,257000
1949-06-30,248000
1949-07-01,241000
1949-07-02,237000
1949-07-03,232000
1949-07-04,218000
1949-07-05,219000
1949-07-06,212000
1949-07-07,205000
1949-07-08,202000
1949-07-09,198000
1949-07-10,190000
1949-07-11,188000
1949-07-12,187000
1949-07-13,185000
1949-07-14,190000
1949-07-15,193000
1949-07-16,198000
1949-07-17,199000
1949-07-18,196000
1949-07-19,190000
1949-07-20,182000
1949-07-21,183000
1949-07-22,180000
1949-07-23,179000
1949-07-24,178000
1949-07-25,174000
1949-07-26,171000
1949-07-27,163000
1949-07-28,166000
1949-07-29,165000
1949-07-30,161000
1949-07-31,157000
1949-08-01,157000
1949-08-02,154000
1949-08-03,149000
1949-08-04,149000
1949-08-05,147000
1949-08-06,145000
1949-08-07,143000
1949-08-08,144000
1949-08-09,142000
1949-08-10,142000
1949-08-11,145000
1949-08-12,139000
1949-08-13,132000
1949-08-14,130000
1949-08-15,130000
1949-08-16,128000
1949-08-17,125000
1949-08-18,128000
1949-08-19,128000
1949-08-20,117000
1949-08-21,111000
1949-08-22,107000
1949-08-23,111000
1949-08-24,114000
1949-08-25,107000
1949-08-26,104000
1949-08-27,100000
1949-08-28,102000
