date,L (unit:cfs)
1951-11-20,5670
1951-11-21,5640
1951-11-22,5570
1951-11-23,5510
1951-11-24,5440
1951-11-25,5380
1951-11-26,5480
1951-11-27,5640
1951-11-28,5640
1951-11-29,5800
1951-11-30,5730
1951-12-01,6130
1951-12-02,6760
1951-12-03,6760
1951-12-04,6720
1951-12-05,6930
1951-12-06,6590
1951-12-07,6360
1951-12-08,6000
1951-12-09,5770
1951-12-10,5730
1951-12-11,5800
1951-12-12,5830
1951-12-13,5860
1951-12-14,5800
1951-12-15,5770
1951-12-16,5770
1951-12-17,5770
1951-12-18,5700
1951-12-19,5930
1951-12-20,5770
1951-12-21,5670
1951-12-22,6430
1951-12-23,6330
1951-12-24,5730
1951-12-25,5770
1951-12-26,5770
1951-12-27,5770
1951-12-28,5770
1951-12-29,5800
1951-12-30,5930
1951-12-31,5800
1952-01-01,5700
1952-01-02,5440
1952-01-03,5290
1952-01-04,5350
1952-01-05,5510
1952-01-06,5600
1952-01-07,5600
1952-01-08,5510
1952-01-09,5480
1952-01-10,5570
1952-01-11,5600
1952-01-12,5540
1952-01-13,5480
1952-01-14,5480
1952-01-15,5480
1952-01-16,5440
1952-01-17,5350
1952-01-18,5260
1952-01-19,5380
1952-01-20,5380
1952-01-21,5350
1952-01-22,5410
1952-01-23,5510
1952-01-24,5440
1952-01-25,5380
1952-01-26,5320
1952-01-27,5260
1952-01-28,5260
1952-01-29,5320
1952-01-30,5480
1952-01-31,7060
1952-02-01,9720
1952-02-02,10400
1952-02-03,9530
1952-02-04,11500
1952-02-05,11300
1952-02-06,9460
1952-02-07,8650
1952-02-08,7960
1952-02-09,7540
1952-02-10,7270
1952-02-11,7130
1952-02-12,7030
1952-02-13,6790
1952-02-14,6620
1952-02-15,6620
1952-02-16,6660
1952-02-17,6590
1952-02-18,6460
1952-02-19,6390
1952-02-20,6290
1952-02-21,6160
1952-02-22,6060
1952-02-23,6130
1952-02-24,6330
1952-02-25,6390
1952-02-26,6460
1952-02-27,6660
1952-02-28,6560
1952-02-29,6330
1952-03-01,6260
1952-03-02,6100
1952-03-03,5930
1952-03-04,6000
1952-03-05,5930
1952-03-06,5860
1952-03-07,6100
1952-03-08,6130
1952-03-09,6390
1952-03-10,6660
1952-03-11,6790
1952-03-12,7130
1952-03-13,7060
1952-03-14,6890
1952-03-15,6760
1952-03-16,6720
1952-03-17,6720
1952-03-18,6830
1952-03-19,7100
1952-03-20,6890
1952-03-21,6690
1952-03-22,6520
1952-03-23,6490
1952-03-24,6720
1952-03-25,7400
1952-03-26,9380
1952-03-27,11900
1952-03-28,14400
1952-03-29,14000
1952-03-30,13000
1952-03-31,12500
1952-04-01,11500
1952-04-02,10500
1952-04-03,10500
1952-04-04,11000
1952-04-05,12000
1952-04-06,13000
1952-04-07,13000
1952-04-08,14500
1952-04-09,12500
1952-04-10,12000
1952-04-11,11500
1952-04-12,11000
1952-04-13,11000
1952-04-14,11000
1952-04-15,11000
1952-04-16,10500
1952-04-17,10000
1952-04-18,10500
1952-04-19,11000
1952-04-20,11000
1952-04-21,10000
1952-04-22,9500
1952-04-23,9000
1952-04-24,8500
1952-04-25,8500
1952-04-26,9000
1952-04-27,9500
1952-04-28,9500
1952-04-29,9000
1952-04-30,8860
1952-05-01,8500
1952-05-02,8000
1952-05-03,7680
1952-05-04,7300
1952-05-05,7100
1952-05-06,6860
1952-05-07,6720
1952-05-08,6760
1952-05-09,6830
1952-05-10,7000
1952-05-11,7100
1952-05-12,7100
1952-05-13,7440
1952-05-14,7650
1952-05-15,7480
1952-05-16,7340
1952-05-17,7300
1952-05-18,7300
1952-05-19,7300
1952-05-20,7480
1952-05-21,7580
1952-05-22,7370
1952-05-23,7170
1952-05-24,7130
1952-05-25,7130
1952-05-26,7270
1952-05-27,7270
1952-05-28,7170
1952-05-29,7100
1952-05-30,7060
1952-05-31,6830
1952-06-01,6690
1952-06-02,6590
1952-06-03,6490
1952-06-04,6460
1952-06-05,6690
1952-06-06,6960
1952-06-07,6960
1952-06-08,6690
1952-06-09,6620
1952-06-10,6620
1952-06-11,6590
1952-06-12,6430
1952-06-13,6430
1952-06-14,6430
1952-06-15,6620
1952-06-16,6560
1952-06-17,6460
1952-06-18,6430
1952-06-19,6390
1952-06-20,6390
1952-06-21,6430
1952-06-22,6290
1952-06-23,6230
1952-06-24,6230
1952-06-25,6290
1952-06-26,6160
1952-06-27,6130
1952-06-28,6260
1952-06-29,6720
1952-06-30,7400
1952-07-01,7270
1952-07-02,7100
1952-07-03,6930
1952-07-04,6790
1952-07-05,6690
1952-07-06,6560
1952-07-07,6360
1952-07-08,5860
1952-07-09,5570
1952-07-10,5410
1952-07-11,5350
1952-07-12,5320
1952-07-13,5260
1952-07-14,5140
1952-07-15,5050
1952-07-16,5020
1952-07-17,5260
1952-07-18,4900
1952-07-19,4810
1952-07-20,4750
1952-07-21,4750
1952-07-22,4750
1952-07-23,4750
1952-07-24,4690
1952-07-25,4660
1952-07-26,4640
1952-07-27,4610
1952-07-28,4640
1952-07-29,4610
1952-07-30,4610
1952-07-31,4610
1952-08-01,4610
1952-08-02,4610
1952-08-03,4720
1952-08-04,4810
1952-08-05,4840
1952-08-06,4840
1952-08-07,4840
1952-08-08,4840
1952-08-09,4870
1952-08-10,4930
1952-08-11,4960
1952-08-12,4990
1952-08-13,4990
1952-08-14,4990
1952-08-15,5020
1952-08-16,5020
1952-08-17,5020
1952-08-18,5020
1952-08-19,5050
1952-08-20,5080
1952-08-21,5080
1952-08-22,5080
1952-08-23,5110
1952-08-24,5140
1952-08-25,5170
1952-08-26,5170
1952-08-27,5110
1952-08-28,4930
1952-08-29,4900
1952-08-30,4900
1952-08-31,4870
1952-09-01,4810
1952-09-02,4750
1952-09-03,4780
1952-09-04,4780
1952-09-05,4870
1952-09-06,4900
1952-09-07,4840
1952-09-08,4870
1952-09-09,4960
1952-09-10,5050
1952-09-11,5020
1952-09-12,5050
1952-09-13,5080
1952-09-14,5080
1952-09-15,5080
1952-09-16,5050
1952-09-17,5110
1952-09-18,5110
1952-09-19,4990
1952-09-20,4960
1952-09-21,4870
1952-09-22,4780
1952-09-23,4720
1952-09-24,4720
1952-09-25,4690
1952-09-26,4660
1952-09-27,4660
1952-09-28,4640
1952-09-29,4580
1952-09-30,4520
1952-10-01,4520
1952-10-02,4520
1952-10-03,4460
1952-10-04,4430
1952-10-05,4410
1952-10-06,4410
1952-10-07,4380
1952-10-08,4320
1952-10-09,4290
1952-10-10,4290
1952-10-11,4270
1952-10-12,4290
1952-10-13,4320
1952-10-14,4320
1952-10-15,4320
1952-10-16,4380
1952-10-17,4430
1952-10-18,4460
1952-10-19,4460
1952-10-20,4460
1952-10-21,4720
1952-10-22,4690
1952-10-23,4660
1952-10-24,4610
1952-10-25,4580
1952-10-26,4550
1952-10-27,4550
1952-10-28,4550
1952-10-29,4580
1952-10-30,4610
1952-10-31,4610
1952-11-01,4550
1952-11-02,4690
1952-11-03,4870
1952-11-04,4640
1952-11-05,4610
1952-11-06,4640
1952-11-07,4840
1952-11-08,4900
1952-11-09,4900
1952-11-10,4930
1952-11-11,4960
1952-11-12,4990
1952-11-13,4990
1952-11-14,5020
1952-11-15,5020
1952-11-16,4990
1952-11-17,4960
1952-11-18,4900
1952-11-19,4900
1952-11-20,4900
1952-11-21,4900
1952-11-22,4870
1952-11-23,4780
1952-11-24,4750
1952-11-25,4720
1952-11-26,4780
1952-11-27,4810
1952-11-28,4750
1952-11-29,4750
1952-11-30,4750
1952-12-01,4810
1952-12-02,4900
1952-12-03,4690
1952-12-04,4490
1952-12-05,4520
1952-12-06,4460
1952-12-07,4780
1952-12-08,5140
1952-12-09,4960
1952-12-10,5020
1952-12-11,5140
1952-12-12,5170
1952-12-13,5290
1952-12-14,5110
1952-12-15,4990
1952-12-16,4960
1952-12-17,4960
1952-12-18,4960
1952-12-19,4960
1952-12-20,4990
1952-12-21,4990
1952-12-22,4990
1952-12-23,4990
1952-12-24,4930
1952-12-25,4870
1952-12-26,4870
1952-12-27,4900
1952-12-28,4900
1952-12-29,4990
1952-12-30,5080
1952-12-31,4840
1953-01-01,4610
1953-01-02,4690
1953-01-03,5080
1953-01-04,5080
1953-01-05,5230
1953-01-06,5110
1953-01-07,5140
1953-01-08,5540
1953-01-09,13300
1953-01-10,10500
1953-01-11,7720
1953-01-12,8430
1953-01-13,9090
1953-01-14,8540
1953-01-15,7760
1953-01-16,7340
1953-01-17,8180
1953-01-18,11200
1953-01-19,18300
1953-01-20,17900
1953-01-21,16600
1953-01-22,13400
1953-01-23,12500
1953-01-24,11100
1953-01-25,9760
1953-01-26,9420
1953-01-27,8750
1953-01-28,8250
1953-01-29,8470
1953-01-30,8320
1953-01-31,8720
1953-02-01,9090
1953-02-02,9460
1953-02-03,10200
1953-02-04,12100
1953-02-05,12900
1953-02-06,14800
1953-02-07,14000
1953-02-08,14200
1953-02-09,13400
1953-02-10,12500
1953-02-11,10700
1953-02-12,9830
1953-02-13,9310
1953-02-14,8900
1953-02-15,8540
1953-02-16,8290
1953-02-17,8860
1953-02-18,9720
1953-02-19,8750
1953-02-20,8180
1953-02-21,7960
1953-02-22,7860
1953-02-23,7760
1953-02-24,7540
1953-02-25,7400
1953-02-26,7370
1953-02-27,7370
1953-02-28,7130
1953-03-01,7030
1953-03-02,6890
1953-03-03,6790
1953-03-04,6860
1953-03-05,6760
1953-03-06,6720
1953-03-07,6690
1953-03-08,6720
1953-03-09,6660
1953-03-10,6930
1953-03-11,7270
1953-03-12,7400
1953-03-13,7230
1953-03-14,7060
1953-03-15,6930
1953-03-16,6790
1953-03-17,6930
1953-03-18,6860
1953-03-19,6830
1953-03-20,6890
1953-03-21,6930
1953-03-22,6860
1953-03-23,6890
1953-03-24,7030
1953-03-25,7650
1953-03-26,8180
1953-03-27,8360
1953-03-28,8000
1953-03-29,7960
1953-03-30,8140
1953-03-31,8000
1953-04-01,8000
1953-04-02,7900
1953-04-03,7440
1953-04-04,7480
1953-04-05,7650
1953-04-06,8000
1953-04-07,8140
1953-04-08,8110
1953-04-09,7510
1953-04-10,7200
1953-04-11,6960
1953-04-12,6760
1953-04-13,6520
1953-04-14,6360
1953-04-15,6200
1953-04-16,6000
1953-04-17,5930
1953-04-18,6000
1953-04-19,6430
1953-04-20,6590
1953-04-21,7000
1953-04-22,7480
1953-04-23,8140
1953-04-24,8360
1953-04-25,8470
1953-04-26,8290
1953-04-27,8320
1953-04-28,8940
1953-04-29,10200
1953-04-30,11100
1953-05-01,9800
1953-05-02,8720
1953-05-03,7960
1953-05-04,7540
1953-05-05,7370
1953-05-06,7370
1953-05-07,7510
1953-05-08,7540
1953-05-09,7510
1953-05-10,7270
1953-05-11,6960
1953-05-12,6760
1953-05-13,6620
1953-05-14,6560
1953-05-15,6560
1953-05-16,6720
1953-05-17,6860
1953-05-18,6890
1953-05-19,7060
1953-05-20,7480
1953-05-21,7680
1953-05-22,7650
1953-05-23,7400
1953-05-24,7480
1953-05-25,7370
1953-05-26,7790
1953-05-27,9010
1953-05-28,9010
1953-05-29,8750
1953-05-30,8320
1953-05-31,7960
1953-06-01,7760
1953-06-02,7620
1953-06-03,7580
1953-06-04,7300
1953-06-05,7100
1953-06-06,7100
1953-06-07,7340
1953-06-08,7540
1953-06-09,7790
1953-06-10,7650
1953-06-11,7540
1953-06-12,7620
1953-06-13,7790
1953-06-14,8140
1953-06-15,8320
1953-06-16,8000
1953-06-17,7510
1953-06-18,7170
1953-06-19,6890
1953-06-20,6590
1953-06-21,6330
1953-06-22,6200
1953-06-23,6060
1953-06-24,5830
1953-06-25,5670
1953-06-26,5640
1953-06-27,5570
1953-06-28,5640
1953-06-29,5700
1953-06-30,5700
1953-07-01,5600
1953-07-02,5570
1953-07-03,5510
1953-07-04,5540
1953-07-05,5570
1953-07-06,5600
1953-07-07,5640
1953-07-08,5600
1953-07-09,5640
1953-07-10,5480
1953-07-11,5380
1953-07-12,5350
1953-07-13,5410
1953-07-14,5670
1953-07-15,6030
1953-07-16,5770
1953-07-17,5410
1953-07-18,5540
1953-07-19,5510
1953-07-20,5480
1953-07-21,5050
1953-07-22,4840
1953-07-23,4840
1953-07-24,4810
1953-07-25,4750
1953-07-26,4720
1953-07-27,4750
1953-07-28,4750
1953-07-29,4780
1953-07-30,4750
1953-07-31,4750
1953-08-01,4750
1953-08-02,4810
1953-08-03,4840
1953-08-04,4960
1953-08-05,4990
1953-08-06,5080
1953-08-07,5170
1953-08-08,5170
1953-08-09,5110
1953-08-10,5020
1953-08-11,4960
1953-08-12,4960
1953-08-13,4960
1953-08-14,4900
1953-08-15,4840
1953-08-16,4810
1953-08-17,4810
1953-08-18,4750
1953-08-19,4750
1953-08-20,4750
1953-08-21,4780
1953-08-22,4780
1953-08-23,4810
1953-08-24,4930
1953-08-25,4930
1953-08-26,5020
1953-08-27,5350
1953-08-28,5440
1953-08-29,5440
1953-08-30,5540
1953-08-31,5510
1953-09-01,5480
1953-09-02,5480
1953-09-03,5350
1953-09-04,5170
1953-09-05,4990
1953-09-06,4960
1953-09-07,4960
1953-09-08,4960
1953-09-09,4900
1953-09-10,4840
1953-09-11,4810
1953-09-12,4690
1953-09-13,4660
1953-09-14,4750
1953-09-15,4750
1953-09-16,4720
1953-09-17,4660
1953-09-18,4660
1953-09-19,4660
1953-09-20,4660
1953-09-21,4580
1953-09-22,4610
1953-09-23,4640
1953-09-24,4780
1953-09-25,4720
1953-09-26,4720
1953-09-27,4780
1953-09-28,4810
1953-09-29,4870
1953-09-30,4840
1953-10-01,4870
1953-10-02,4930
1953-10-03,4900
1953-10-04,4810
1953-10-05,4780
1953-10-06,4810
1953-10-07,4780
1953-10-08,4750
1953-10-09,4720
1953-10-10,4720
1953-10-11,4750
1953-10-12,4750
1953-10-13,4750
1953-10-14,4870
1953-10-15,4930
1953-10-16,4810
1953-10-17,4810
1953-10-18,4840
1953-10-19,5020
1953-10-20,4930
1953-10-21,4840
1953-10-22,4750
1953-10-23,4780
1953-10-24,4750
1953-10-25,4750
1953-10-26,4720
1953-10-27,4660
1953-10-28,4640
1953-10-29,4640
1953-10-30,4610
1953-10-31,4610
1953-11-01,4550
1953-11-02,4720
1953-11-03,5020
1953-11-04,4990
1953-11-05,4930
1953-11-06,4930
1953-11-07,4960
1953-11-08,4960
1953-11-09,5140
1953-11-10,5170
1953-11-11,5200
1953-11-12,5350
1953-11-13,5540
1953-11-14,5570
1953-11-15,5570
1953-11-16,5600
1953-11-17,5700
1953-11-18,5480
1953-11-19,5260
1953-11-20,5230
1953-11-21,5200
1953-11-22,5480
1953-11-23,8430
1953-11-24,8720
1953-11-25,7930
1953-11-26,7230
1953-11-27,6720
1953-11-28,6890
1953-11-29,6660
1953-11-30,6390
1953-12-01,6230
1953-12-02,6060
1953-12-03,6160
1953-12-04,6290
1953-12-05,6260
1953-12-06,6590
1953-12-07,6760
1953-12-08,6490
1953-12-09,6660
1953-12-10,7930
1953-12-11,7480
1953-12-12,7230
1953-12-13,7370
1953-12-14,7170
1953-12-15,7000
1953-12-16,6830
1953-12-17,6660
1953-12-18,6490
1953-12-19,6860
1953-12-20,12700
1953-12-21,13200
1953-12-22,11300
1953-12-23,9640
1953-12-24,8720
1953-12-25,8360
1953-12-26,8210
1953-12-27,8040
1953-12-28,7820
1953-12-29,7760
1953-12-30,7510
1953-12-31,7340
1954-01-01,7270
1954-01-02,7200
1954-01-03,7170
1954-01-04,7100
1954-01-05,7720
1954-01-06,7680
1954-01-07,7580
1954-01-08,7480
1954-01-09,7300
1954-01-10,7270
1954-01-11,7200
1954-01-12,7170
1954-01-13,7100
1954-01-14,7100
1954-01-15,7270
1954-01-16,7300
1954-01-17,7130
1954-01-18,7100
1954-01-19,7130
1954-01-20,7000
1954-01-21,6860
1954-01-22,7480
1954-01-23,9950
1954-01-24,8830
1954-01-25,7960
1954-01-26,7820
1954-01-27,8000
1954-01-28,12600
1954-01-29,14800
1954-01-30,13100
1954-01-31,11600
1954-02-01,11400
1954-02-02,10500
1954-02-03,9990
1954-02-04,9610
1954-02-05,9270
1954-02-06,9010
1954-02-07,8750
1954-02-08,8610
1954-02-09,8540
1954-02-10,8540
1954-02-11,8470
1954-02-12,8540
1954-02-13,10800
1954-02-14,11400
1954-02-15,11100
1954-02-16,10100
1954-02-17,9950
1954-02-18,9720
1954-02-19,9230
1954-02-20,9610
1954-02-21,10200
1954-02-22,10600
1954-02-23,10200
1954-02-24,9990
1954-02-25,9870
1954-02-26,9830
1954-02-27,9870
1954-02-28,9460
1954-03-01,8750
1954-03-02,8500
1954-03-03,8250
1954-03-04,8040
1954-03-05,8180
1954-03-06,8140
1954-03-07,8110
1954-03-08,8210
1954-03-09,9050
1954-03-10,10600
1954-03-11,12000
1954-03-12,11700
1954-03-13,10300
1954-03-14,9640
1954-03-15,9380
1954-03-16,9270
1954-03-17,9090
1954-03-18,8830
1954-03-19,8610
1954-03-20,8540
1954-03-21,8390
1954-03-22,8250
1954-03-23,7820
1954-03-24,7650
1954-03-25,7440
1954-03-26,7440
1954-03-27,7370
1954-03-28,7400
1954-03-29,7340
1954-03-30,7270
1954-03-31,7270
1954-04-01,7370
1954-04-02,7230
1954-04-03,7060
1954-04-04,7200
1954-04-05,7340
1954-04-06,7820
1954-04-07,8540
1954-04-08,8570
1954-04-09,8320
1954-04-10,8180
1954-04-11,8000
1954-04-12,7760
1954-04-13,7760
1954-04-14,8210
1954-04-15,8500
1954-04-16,8470
1954-04-17,8290
1954-04-18,8390
1954-04-19,8650
1954-04-20,8650
1954-04-21,8290
1954-04-22,8070
1954-04-23,7900
1954-04-24,7760
1954-04-25,7620
1954-04-26,7540
1954-04-27,7400
1954-04-28,7300
1954-04-29,7130
1954-04-30,6960
1954-05-01,6860
1954-05-02,6760
1954-05-03,6720
1954-05-04,6720
1954-05-05,6560
1954-05-06,6520
1954-05-07,6520
1954-05-08,6560
1954-05-09,6760
1954-05-10,6960
1954-05-11,7100
1954-05-12,7100
1954-05-13,6930
1954-05-14,6830
1954-05-15,6760
1954-05-16,6890
1954-05-17,7000
1954-05-18,7100
1954-05-19,7270
1954-05-20,7400
1954-05-21,7230
1954-05-22,6960
1954-05-23,6760
1954-05-24,6690
1954-05-25,6660
1954-05-26,6660
1954-05-27,6660
1954-05-28,6560
1954-05-29,6490
1954-05-30,6760
1954-05-31,6790
1954-06-01,6760
1954-06-02,6620
1954-06-03,6520
1954-06-04,6430
1954-06-05,6390
1954-06-06,6290
1954-06-07,6330
1954-06-08,6330
1954-06-09,6460
1954-06-10,6760
1954-06-11,6830
1954-06-12,6790
1954-06-13,7100
1954-06-14,7030
1954-06-15,6930
1954-06-16,7130
1954-06-17,7130
1954-06-18,6720
1954-06-19,6430
1954-06-20,6290
1954-06-21,6390
1954-06-22,6230
1954-06-23,5900
1954-06-24,5800
1954-06-25,5700
1954-06-26,5640
1954-06-27,5600
1954-06-28,5600
1954-06-29,5510
1954-06-30,5350
1954-07-01,5380
1954-07-02,5570
1954-07-03,5600
1954-07-04,5540
1954-07-05,5570
1954-07-06,5600
1954-07-07,5570
1954-07-08,5440
1954-07-09,5440
1954-07-10,5440
1954-07-11,5600
1954-07-12,5570
1954-07-13,5480
1954-07-14,5410
1954-07-15,5320
1954-07-16,5200
1954-07-17,5080
1954-07-18,5020
1954-07-19,5020
1954-07-20,5020
1954-07-21,4990
1954-07-22,4930
1954-07-23,4900
1954-07-24,4870
1954-07-25,4840
1954-07-26,4840
1954-07-27,4840
1954-07-28,4810
1954-07-29,4810
1954-07-30,4780
1954-07-31,4780
1954-08-01,4780
1954-08-02,4810
1954-08-03,4840
1954-08-04,4780
1954-08-05,4810
1954-08-06,4840
1954-08-07,4870
1954-08-08,4870
1954-08-09,4840
1954-08-10,4780
1954-08-11,4780
1954-08-12,4750
1954-08-13,4780
1954-08-14,4810
1954-08-15,4870
1954-08-16,4900
1954-08-17,4840
1954-08-18,4870
1954-08-19,4900
1954-08-20,4960
1954-08-21,5050
1954-08-22,5080
1954-08-23,5020
1954-08-24,4990
1954-08-25,4960
1954-08-26,4990
1954-08-27,5020
1954-08-28,5020
1954-08-29,4990
1954-08-30,4990
1954-08-31,4930
1954-09-01,4900
1954-09-02,4840
1954-09-03,4720
1954-09-04,4660
1954-09-05,4660
1954-09-06,4640
1954-09-07,4640
1954-09-08,4610
1954-09-09,4610
1954-09-10,4610
1954-09-11,4610
1954-09-12,4660
1954-09-13,4720
1954-09-14,4690
1954-09-15,4810
1954-09-16,4870
1954-09-17,4930
1954-09-18,5020
1954-09-19,5020
1954-09-20,5050
1954-09-21,5050
1954-09-22,5050
1954-09-23,5080
1954-09-24,5080
1954-09-25,5050
1954-09-26,5020
1954-09-27,4960
1954-09-28,4900
1954-09-29,4840
1954-09-30,4810
1954-10-01,4950
1954-10-02,4950
1954-10-03,4950
1954-10-04,4890
1954-10-05,4890
1954-10-06,4860
1954-10-07,4860
1954-10-08,4860
1954-10-09,4860
1954-10-10,4890
1954-10-11,4980
1954-10-12,5050
1954-10-13,5110
1954-10-14,5020
1954-10-15,5020
1954-10-16,4980
1954-10-17,4890
1954-10-18,4890
1954-10-19,4760
1954-10-20,4860
1954-10-21,4890
1954-10-22,5050
1954-10-23,5020
1954-10-24,4890
1954-10-25,4760
1954-10-26,4730
1954-10-27,4730
1954-10-28,4700
1954-10-29,4700
1954-10-30,4700
1954-10-31,4670
1954-11-01,4670
1954-11-02,4890
1954-11-03,5180
1954-11-04,5180
1954-11-05,5140
1954-11-06,5140
1954-11-07,5140
1954-11-08,5180
1954-11-09,5180
1954-11-10,5140
1954-11-11,5140
1954-11-12,5140
1954-11-13,5140
1954-11-14,5140
1954-11-15,5210
1954-11-16,5240
1954-11-17,5340
1954-11-18,5540
1954-11-19,5570
1954-11-20,5640
1954-11-21,5600
1954-11-22,5840
1954-11-23,5440
1954-11-24,5370
1954-11-25,5340
1954-11-26,5440
1954-11-27,5440
1954-11-28,5370
1954-11-29,4980
1954-11-30,4890
1954-12-01,4830
1954-12-02,4800
1954-12-03,5240
1954-12-04,5270
1954-12-05,5310
1954-12-06,5370
1954-12-07,5370
1954-12-08,5310
1954-12-09,5310
1954-12-10,5310
1954-12-11,5270
1954-12-12,5240
1954-12-13,5270
1954-12-14,5400
1954-12-15,5400
1954-12-16,5240
1954-12-17,5050
1954-12-18,5020
1954-12-19,5050
1954-12-20,5180
1954-12-21,5210
1954-12-22,5240
1954-12-23,5240
1954-12-24,5310
1954-12-25,5140
1954-12-26,4920
1954-12-27,4890
1954-12-28,4950
1954-12-29,5340
1954-12-30,5370
1954-12-31,5740
1955-01-01,6050
1955-01-02,5770
1955-01-03,5500
1955-01-04,5440
1955-01-05,5470
1955-01-06,5440
1955-01-07,5400
1955-01-08,5340
1955-01-09,5470
1955-01-10,5570
1955-01-11,5570
1955-01-12,5500
1955-01-13,5570
1955-01-14,5570
1955-01-15,5500
1955-01-16,5570
1955-01-17,5600
1955-01-18,5570
1955-01-19,5600
1955-01-20,5540
1955-01-21,5540
1955-01-22,5540
1955-01-23,5500
1955-01-24,5310
1955-01-25,5210
1955-01-26,5240
1955-01-27,5210
1955-01-28,5240
1955-01-29,5240
1955-01-30,5400
1955-01-31,5600
1955-02-01,5600
1955-02-02,5570
1955-02-03,5540
1955-02-04,5570
1955-02-05,5570
1955-02-06,5570
1955-02-07,5600
1955-02-08,5910
1955-02-09,6120
1955-02-10,6080
1955-02-11,6050
1955-02-12,6120
1955-02-13,6160
1955-02-14,6160
1955-02-15,6190
1955-02-16,6080
1955-02-17,5710
1955-02-18,5500
1955-02-19,5400
1955-02-20,5440
1955-02-21,5470
1955-02-22,5440
1955-02-23,5440
1955-02-24,5270
1955-02-25,5080
1955-02-26,5020
1955-02-27,5080
1955-02-28,5050
1955-03-01,5080
1955-03-02,5400
1955-03-03,5370
1955-03-04,5370
1955-03-05,5370
1955-03-06,5370
1955-03-07,5670
1955-03-08,5640
1955-03-09,5600
1955-03-10,5710
1955-03-11,5710
1955-03-12,5710
1955-03-13,5640
1955-03-14,5570
1955-03-15,5400
1955-03-16,5540
1955-03-17,5440
1955-03-18,5340
1955-03-19,5180
1955-03-20,5110
1955-03-21,5050
1955-03-22,4950
1955-03-23,4950
1955-03-24,4860
1955-03-25,4830
1955-03-26,4980
1955-03-27,4980
1955-03-28,5020
1955-03-29,5140
1955-03-30,5500
1955-03-31,5740
1955-04-01,5640
1955-04-02,5540
1955-04-03,5470
1955-04-04,5470
1955-04-05,5270
1955-04-06,5110
1955-04-07,5050
1955-04-08,4980
1955-04-09,5110
1955-04-10,5710
1955-04-11,6190
1955-04-12,6300
1955-04-13,6160
1955-04-14,5940
1955-04-15,5710
1955-04-16,5500
1955-04-17,5370
1955-04-18,5270
1955-04-19,5210
1955-04-20,5180
1955-04-21,5210
1955-04-22,5240
1955-04-23,5240
1955-04-24,5570
1955-04-25,5640
1955-04-26,5740
1955-04-27,5600
1955-04-28,5500
1955-04-29,5570
1955-04-30,5570
1955-05-01,5640
1955-05-02,5710
1955-05-03,5710
1955-05-04,5670
1955-05-05,5710
1955-05-06,5770
1955-05-07,6020
1955-05-08,6330
1955-05-09,6480
1955-05-10,6580
1955-05-11,6550
1955-05-12,6690
1955-05-13,7020
1955-05-14,6840
1955-05-15,6620
1955-05-16,6510
1955-05-17,6480
1955-05-18,6550
1955-05-19,6840
1955-05-20,7270
1955-05-21,7560
1955-05-22,7490
1955-05-23,7380
1955-05-24,7200
1955-05-25,6910
1955-05-26,6760
1955-05-27,6730
1955-05-28,6580
1955-05-29,6510
1955-05-30,6730
1955-05-31,6870
1955-06-01,6510
1955-06-02,6190
1955-06-03,6120
1955-06-04,6370
1955-06-05,6870
1955-06-06,7450
1955-06-07,7780
1955-06-08,7750
1955-06-09,7820
1955-06-10,8080
1955-06-11,8230
1955-06-12,8230
1955-06-13,8080
1955-06-14,7600
1955-06-15,7090
1955-06-16,6760
1955-06-17,6480
1955-06-18,6300
1955-06-19,6260
1955-06-20,6220
1955-06-21,6160
1955-06-22,6120
1955-06-23,6220
1955-06-24,6190
1955-06-25,6020
1955-06-26,5940
1955-06-27,5940
1955-06-28,5880
1955-06-29,5840
1955-06-30,5740
1955-07-01,5710
1955-07-02,5640
1955-07-03,5540
1955-07-04,5440
1955-07-05,5370
1955-07-06,5270
1955-07-07,5240
1955-07-08,5240
1955-07-09,5340
1955-07-10,5340
1955-07-11,5310
1955-07-12,5310
1955-07-13,5270
1955-07-14,5240
1955-07-15,5310
1955-07-16,5400
1955-07-17,5310
1955-07-18,5140
1955-07-19,5110
1955-07-20,5080
1955-07-21,4980
1955-07-22,4890
1955-07-23,4860
1955-07-24,4860
1955-07-25,4860
1955-07-26,4800
1955-07-27,4860
1955-07-28,4860
1955-07-29,4860
1955-07-30,4860
1955-07-31,4860
1955-08-01,4830
1955-08-02,4760
1955-08-03,4730
1955-08-04,4670
1955-08-05,4670
1955-08-06,4670
1955-08-07,4700
1955-08-08,4670
1955-08-09,4670
1955-08-10,4640
1955-08-11,4610
1955-08-12,4580
1955-08-13,4580
1955-08-14,4580
1955-08-15,4580
1955-08-16,4580
1955-08-17,4580
1955-08-18,4580
1955-08-19,4580
1955-08-20,4580
1955-08-21,4550
1955-08-22,4550
1955-08-23,4520
1955-08-24,4490
1955-08-25,4490
1955-08-26,4490
1955-08-27,4490
1955-08-28,4490
1955-08-29,4490
1955-08-30,4490
1955-08-31,4490
1955-09-01,4520
1955-09-02,4520
1955-09-03,4490
1955-09-04,4490
1955-09-05,4520
1955-09-06,4490
1955-09-07,4460
1955-09-08,4460
1955-09-09,4460
1955-09-10,4420
1955-09-11,4420
1955-09-12,4390
1955-09-13,4390
1955-09-14,4490
1955-09-15,4580
1955-09-16,4730
1955-09-17,4920
