date,DD (unit:cfs)
1948-06-27,-25028
1948-06-28,-22869
1948-06-29,-21738
1948-06-30,-21139
1948-07-01,-21657
1948-07-02,-22381
1948-07-03,-16816
1948-07-04,-16255
1948-07-05,-11271
1948-07-06,-10452
1948-07-07,-10378
1948-07-08,-8198
1948-07-09,-7117
1948-07-10,-6186
1948-07-11,-5167
1948-07-12,-5271
1948-07-13,-4337
1948-07-14,-4805
1948-07-15,-5790
1948-07-16,-5600
1948-07-17,-5596
1948-07-18,-6656
1948-07-19,-5456
1948-07-20,-5616
1948-07-21,-5434
1948-07-22,-4835
1948-07-23,-5665
1948-07-24,-5125
1948-07-25,-5667
1948-07-26,-6626
1948-07-27,-6249
1948-07-28,-6301
1948-07-29,-6587
1948-07-30,-8770
1948-07-31,-8260
1948-08-01,-5042
1948-08-02,-5941
1948-08-03,-5541
1948-08-04,-5338
1948-08-05,-5447
1948-08-06,-5391
1948-08-07,-5667
1948-08-08,-6173
1948-08-09,-4503
1948-08-10,-5661
1948-08-11,-5977
1948-08-12,-5723
1948-08-13,-4891
1948-08-14,-4577
1948-08-15,-6479
1948-08-16,-4988
1948-08-17,-3414
1948-08-18,-2975
1948-08-19,-2595
1948-08-20,-1730
1948-08-21,-1682
1948-08-22,-1607
1948-08-23,-2216
1948-08-24,-2810
1948-08-25,-2751
1948-08-26,-1866
1948-08-27,-1360
1948-08-28,-2573
1948-08-29,-2271
1948-08-30,-2205
1948-08-31,-1488
1948-09-01,-2779
1948-09-02,-3023
1948-09-03,-4046
1948-09-04,-3743
1948-09-05,-3853
1948-09-06,-4795
1948-09-07,-4495
1948-09-08,-3793
1948-09-09,-4970
1948-09-10,-4805
1948-09-11,-4555
1948-09-12,-4098
1948-09-13,-4815
1948-09-14,-4438
1948-09-15,-4656
1948-09-16,-3861
1948-09-17,-2728
1948-09-18,-4456
1948-09-19,-3925
1948-09-20,-4864
1948-09-21,-4886
1948-09-22,-5008
1948-09-23,-5060
1948-09-24,-3854
1948-09-25,-5579
1948-09-26,-6708
1948-09-27,-6748
1948-09-28,-6569
1948-09-29,-6483
1948-09-30,-5560
1948-10-01,-4122
1948-10-02,-3170
1948-10-03,-1970
1948-10-04,-485
1948-10-05,-3712
1948-10-06,-3008
1948-10-07,-3070
1948-10-08,-4706
1948-10-09,-4701
1948-10-10,-2922
1948-10-11,-784
1948-10-12,525
1948-10-13,1413
1948-10-14,-1889
1948-10-15,-3205
1948-10-16,-5518
1948-10-17,-7066
1948-10-18,-6595
1948-10-19,-6933
1948-10-20,-5683
1948-10-21,-5269
1948-10-22,-4767
1948-10-23,-2155
1948-10-24,-3217
1948-10-25,-3276
1948-10-26,-1846
1948-10-27,-2411
1948-10-28,-1849
1948-10-29,-2465
1948-10-30,-4183
1948-10-31,-3656
1948-11-01,2699
1948-11-02,2604
1948-11-03,2641
1948-11-04,991
1948-11-05,3386
1948-11-06,1654
1948-11-07,1974
1948-11-08,1424
1948-11-09,1616
1948-11-10,1595
1948-11-11,666
1948-11-12,1190
1948-11-13,1552
1948-11-14,613
1948-11-15,520
1948-11-16,839
1948-11-17,1727
1948-11-18,-540
1948-11-19,-1638
1948-11-20,-2860
1948-11-21,-3146
1948-11-22,-2140
1948-11-23,-3379
1948-11-24,-1460
1948-11-25,-1561
1948-11-26,-2065
1948-11-27,-992
1948-11-28,1034
1948-11-29,246
1948-11-30,-3096
1948-12-01,-987
1948-12-02,-1503
1948-12-03,-3321
1948-12-04,-5765
1948-12-05,-5572
1948-12-06,-3358
1948-12-07,-3031
1948-12-08,-5567
1948-12-09,-5880
1948-12-10,-3628
1948-12-11,-7085
1948-12-12,-8337
1948-12-13,-6411
1948-12-14,-3831
1948-12-15,-2769
1948-12-16,-3299
1948-12-17,-2973
1948-12-18,-3261
1948-12-19,-3835
1948-12-20,-5602
1948-12-21,-6673
1948-12-22,-7657
1948-12-23,-7047
1948-12-24,-6103
1948-12-25,-9585
1948-12-26,-4095
1948-12-27,-1226
1948-12-28,2934
1948-12-29,-2723
1948-12-30,-3186
1948-12-31,-5196
1949-01-01,-7250
1949-01-02,-6536
1949-01-03,-4924
1949-01-04,-4903
1949-01-05,-5493
1949-01-06,-4174
1949-01-07,-5696
1949-01-08,-4637
1949-01-09,-6391
1949-01-10,-5174
1949-01-11,-4467
1949-01-12,-3570
1949-01-13,-3781
1949-01-14,-4083
1949-01-15,-4002
1949-01-16,-1465
1949-01-17,-1317
1949-01-18,-3844
1949-01-19,-2640
1949-01-20,-4253
1949-01-21,-2284
1949-01-22,-1808
1949-01-23,-1212
1949-01-24,-1503
1949-01-25,-3522
1949-01-26,-6126
1949-01-27,-6853
1949-01-28,-6221
1949-01-29,-7572
1949-01-30,-7392
1949-01-31,-7652
1949-02-01,-2195
1949-02-02,-1208
1949-02-03,-1714
1949-02-04,-2010
1949-02-05,-1521
1949-02-06,-1301
1949-02-07,-1425
1949-02-08,-1270
1949-02-09,-230
1949-02-10,-348
1949-02-11,-2988
1949-02-12,-5428
1949-02-13,-1911
1949-02-14,207
1949-02-15,4924
1949-02-16,2284
1949-02-17,-5538
1949-02-18,-10143
1949-02-19,-15504
1949-02-20,-19110
1949-02-21,-18460
1949-02-22,-16333
1949-02-23,-11312
1949-02-24,-8337
1949-02-25,-15393
1949-02-26,-18060
1949-02-27,-7723
1949-02-28,-621
1949-03-01,-1580
1949-03-02,-1243
1949-03-03,-7590
1949-03-04,-10913
1949-03-05,-11324
1949-03-06,-9471
1949-03-07,-12061
1949-03-08,-13526
1949-03-09,-13094
1949-03-10,-10869
1949-03-11,-16146
1949-03-12,-14010
1949-03-13,-15313
1949-03-14,-13525
1949-03-15,-14885
1949-03-16,-14284
1949-03-17,-18210
1949-03-18,-19538
1949-03-19,-20198
1949-03-20,-23308
1949-03-21,-21356
1949-03-22,-17902
1949-03-23,-15221
1949-03-24,-10040
1949-03-25,-8762
1949-03-26,-5092
1949-03-27,-7152
1949-03-28,-2671
1949-03-29,-301
1949-03-30,221
1949-03-31,2726
1949-04-01,-12190
1949-04-02,-11057
1949-04-03,-13285
1949-04-04,-12670
1949-04-05,-10863
1949-04-06,-15388
1949-04-07,-16889
1949-04-08,-14787
1949-04-09,-16968
1949-04-10,-17488
1949-04-11,-17737
1949-04-12,-19687
1949-04-13,-20682
1949-04-14,-15409
1949-04-15,-12190
1949-04-16,-11761
1949-04-17,-9066
1949-04-18,-11525
1949-04-19,-12493
1949-04-20,-14135
1949-04-21,-11290
1949-04-22,-8501
1949-04-23,-5047
1949-04-24,-5886
1949-04-25,-9794
1949-04-26,-12269
1949-04-27,-11198
1949-04-28,-10838
1949-04-29,-7609
1949-04-30,-11472
1949-05-01,-5901
1949-05-02,-8505
1949-05-03,-9639
1949-05-04,-8462
1949-05-05,-5577
1949-05-06,-2554
1949-05-07,-594
1949-05-08,1775
1949-05-09,3120
1949-05-10,989
1949-05-11,-1948
1949-05-12,-1920
1949-05-13,-5936
1949-05-14,-8584
1949-05-15,-7525
1949-05-16,-6997
1949-05-17,-1637
1949-05-18,-1486
1949-05-19,3940
1949-05-20,2641
1949-05-21,-1034
1949-05-22,-1387
1949-05-23,-5300
1949-05-24,-5532
1949-05-25,-7478
1949-05-26,-8687
1949-05-27,-11468
1949-05-28,-12266
1949-05-29,-13619
1949-05-30,-14522
1949-05-31,-15921
1949-06-01,-17437
1949-06-02,-16762
1949-06-03,-15839
1949-06-04,-12587
1949-06-05,-13308
1949-06-06,-14824
1949-06-07,-14381
1949-06-08,-13926
1949-06-09,-17903
1949-06-10,-14615
1949-06-11,-11676
1949-06-12,-6821
1949-06-13,-8418
1949-06-14,-10245
1949-06-15,-7098
1949-06-16,-3229
1949-06-17,-3390
1949-06-18,-3910
1949-06-19,-1770
1949-06-20,-5144
1949-06-21,-7491
1949-06-22,-5554
1949-06-23,-3784
1949-06-24,-3604
1949-06-25,-4904
1949-06-26,-10101
1949-06-27,-9236
1949-06-28,-11538
1949-06-29,-8309
1949-06-30,-8212
1949-07-01,-7796
1949-07-02,-6918
1949-07-03,-5861
1949-07-04,-6243
1949-07-05,-7160
1949-07-06,-8207
1949-07-07,-7672
1949-07-08,-5304
1949-07-09,-6378
1949-07-10,-7086
1949-07-11,-6467
1949-07-12,-10535
1949-07-13,-10271
1949-07-14,-6969
1949-07-15,-7466
1949-07-16,-6131
1949-07-17,-7557
1949-07-18,-7045
1949-07-19,-6667
1949-07-20,-8497
1949-07-21,-7886
1949-07-22,-7740
1949-07-23,-5617
1949-07-24,-8810
1949-07-25,-5652
1949-07-26,-7877
1949-07-27,-7475
1949-07-28,-7523
1949-07-29,-7361
1949-07-30,-7630
1949-07-31,-8519
1949-08-01,-5656
1949-08-02,-6670
1949-08-03,-6737
1949-08-04,-5124
1949-08-05,-7393
1949-08-06,-5330
1949-08-07,-5355
1949-08-08,-5159
1949-08-09,-4481
1949-08-10,-5889
1949-08-11,-6008
1949-08-12,-6228
1949-08-13,-5906
1949-08-14,-5647
1949-08-15,-5572
1949-08-16,-6092
1949-08-17,-3645
1949-08-18,-2664
1949-08-19,-2699
1949-08-20,-2714
1949-08-21,-2092
1949-08-22,-2545
1949-08-23,-2803
1949-08-24,-3071
1949-08-25,-3137
1949-08-26,-1683
1949-08-27,-1725
1949-08-28,-3661
1949-08-29,-2468
1949-08-30,-3025
1949-08-31,-1871
1949-09-01,-4612
1949-09-02,-3426
1949-09-03,-3534
1949-09-04,-2048
1949-09-05,-721
1949-09-06,-1136
1949-09-07,-1633
1949-09-08,-3280
1949-09-09,-3250
1949-09-10,-3279
1949-09-11,-5198
1949-09-12,-4590
1949-09-13,-4752
1949-09-14,-4583
1949-09-15,-5661
1949-09-16,-7278
1949-09-17,-8414
1949-09-18,-4419
1949-09-19,-7422
1949-09-20,-9925
1949-09-21,-6521
1949-09-22,-7554
1949-09-23,-8380
1949-09-24,-7117
1949-09-25,-6691
1949-09-26,-7242
1949-09-27,-6430
1949-09-28,-6117
1949-09-29,-7123
1949-09-30,-11068
1949-10-01,-3240
1949-10-02,-4226
1949-10-03,-5809
1949-10-04,-5283
1949-10-05,-6051
1949-10-06,-6206
1949-10-07,-8709
1949-10-08,-9298
1949-10-09,-7922
1949-10-10,-7330
1949-10-11,-7190
1949-10-12,-5262
1949-10-13,-6266
1949-10-14,-7878
1949-10-15,-6561
1949-10-16,-5597
1949-10-17,-7613
1949-10-18,-10423
1949-10-19,-7810
1949-10-20,-5377
1949-10-21,-7252
1949-10-22,-9108
1949-10-23,-6517
1949-10-24,-5668
1949-10-25,-6589
1949-10-26,-6502
1949-10-27,-2770
1949-10-28,-2773
1949-10-29,-1403
1949-10-30,930
1949-10-31,-3233
1949-11-01,-716
1949-11-02,-823
1949-11-03,-626
1949-11-04,-2961
1949-11-05,-1965
1949-11-06,-1109
1949-11-07,-1802
1949-11-08,-805
1949-11-09,244
1949-11-10,-364
1949-11-11,-643
1949-11-12,-673
1949-11-13,-380
1949-11-14,-1106
1949-11-15,228
1949-11-16,-1474
1949-11-17,-686
1949-11-18,-237
1949-11-19,-212
1949-11-20,-208
1949-11-21,-668
1949-11-22,-1498
1949-11-23,80
1949-11-24,-2295
1949-11-25,-2612
1949-11-26,5413
1949-11-27,-2230
1949-11-28,-613
1949-11-29,-2285
1949-11-30,-1159
1949-12-01,-2647
1949-12-02,-2164
1949-12-03,-3432
1949-12-04,-4383
1949-12-05,-4997
1949-12-06,-2156
1949-12-07,-3039
1949-12-08,-3372
1949-12-09,-3127
1949-12-10,-2841
1949-12-11,-3578
1949-12-12,166
1949-12-13,683
1949-12-14,2206
1949-12-15,1908
1949-12-16,1198
1949-12-17,-477
1949-12-18,-1231
1949-12-19,-2408
1949-12-20,-1908
1949-12-21,-229
1949-12-22,-2189
1949-12-23,-749
1949-12-24,-225
1949-12-25,-3431
1949-12-26,783
1949-12-27,2337
1949-12-28,7162
1949-12-29,1879
1949-12-30,4445
1949-12-31,4289
1950-01-01,4473
1950-01-02,2276
1950-01-03,2497
1950-01-04,2352
1950-01-05,2744
1950-01-06,2318
1950-01-07,3978
1950-01-08,1246
1950-01-09,1472
1950-01-10,-192
1950-01-11,365
1950-01-12,2039
1950-01-13,1384
1950-01-14,989
1950-01-15,1261
1950-01-16,-1496
1950-01-17,-1544
1950-01-18,-3899
1950-01-19,1966
1950-01-20,-451
1950-01-21,-338
1950-01-22,-2751
1950-01-23,-4951
1950-01-24,-11058
1950-01-25,-5996
1950-01-26,-5207
1950-01-27,-3718
1950-01-28,-117
1950-01-29,888
1950-01-30,-2151
1950-01-31,1434
1950-02-01,246
1950-02-02,2008
1950-02-03,4020
1950-02-04,745
1950-02-05,-78
1950-02-06,-1048
1950-02-07,-7416
1950-02-08,-10223
1950-02-09,-6119
1950-02-10,-4567
1950-02-11,-2133
1950-02-12,-5014
1950-02-13,-4604
1950-02-14,-7609
1950-02-15,-6396
1950-02-16,-3575
1950-02-17,-5036
1950-02-18,-452
1950-02-19,4184
1950-02-20,1777
1950-02-21,1042
1950-02-22,1921
1950-02-23,378
1950-02-24,-3099
1950-02-25,-8369
1950-02-26,-10813
1950-02-27,-4781
1950-02-28,-11775
1950-03-01,-410
1950-03-02,822
1950-03-03,-796
1950-03-04,-3891
1950-03-05,-579
1950-03-06,2972
1950-03-07,-1431
1950-03-08,603
1950-03-09,3437
1950-03-10,3749
1950-03-11,3123
1950-03-12,7156
1950-03-13,8922
1950-03-14,9483
1950-03-15,4940
1950-03-16,9877
1950-03-17,4066
1950-03-18,-3263
1950-03-19,-3835
1950-03-20,-12050
1950-03-21,-7320
1950-03-22,-5681
1950-03-23,-5176
1950-03-24,-2829
1950-03-25,-3189
1950-03-26,-3135
1950-03-27,-1796
1950-03-28,244
1950-03-29,3271
1950-03-30,4253
1950-03-31,4360
1950-04-01,-3021
1950-04-02,-1009
1950-04-03,-4246
1950-04-04,-7753
1950-04-05,-6706
1950-04-06,-7651
1950-04-07,-10552
1950-04-08,-12861
1950-04-09,-12911
1950-04-10,-9403
1950-04-11,-8930
1950-04-12,-8754
1950-04-13,-12362
1950-04-14,-4271
1950-04-15,-7142
1950-04-16,-5457
1950-04-17,-4462
1950-04-18,-8365
1950-04-19,-5572
1950-04-20,-6453
1950-04-21,-8723
1950-04-22,-10626
1950-04-23,-8725
1950-04-24,-8879
1950-04-25,-12003
1950-04-26,-15099
1950-04-27,-14259
1950-04-28,-18091
1950-04-29,-14433
1950-04-30,-19249
1950-05-01,-12156
1950-05-02,-12595
1950-05-03,-6716
1950-05-04,-7157
1950-05-05,1205
1950-05-06,7367
1950-05-07,10520
1950-05-08,6234
1950-05-09,590
1950-05-10,873
1950-05-11,2416
1950-05-12,10688
1950-05-13,7345
1950-05-14,4462
1950-05-15,8004
1950-05-16,-2514
1950-05-17,-3317
1950-05-18,-5868
1950-05-19,-5814
1950-05-20,-2590
1950-05-21,-3251
1950-05-22,-11104
1950-05-23,-16848
1950-05-24,-24087
1950-05-25,-27303
1950-05-26,-27586
1950-05-27,-27784
1950-05-28,-28129
1950-05-29,-26612
1950-05-30,-25626
1950-05-31,-26124
1950-06-01,-16358
1950-06-02,-16417
1950-06-03,-9986
1950-06-04,-2094
1950-06-05,3841
1950-06-06,7358
1950-06-07,11806
1950-06-08,10890
1950-06-09,7710
1950-06-10,4675
1950-06-11,2692
1950-06-12,-10572
1950-06-13,-20439
1950-06-14,-20753
1950-06-15,-25277
1950-06-16,-20704
1950-06-17,-22577
1950-06-18,-23548
1950-06-19,-22109
1950-06-20,-22018
1950-06-21,-23027
1950-06-22,-25018
1950-06-23,-26772
1950-06-24,-25550
1950-06-25,-25145
1950-06-26,-19749
1950-06-27,-19272
1950-06-28,-20185
1950-06-29,-26578
1950-06-30,-30751
1950-07-01,-30159
1950-07-02,-28277
1950-07-03,-24741
1950-07-04,-26846
1950-07-05,-23814
1950-07-06,-21720
1950-07-07,-18417
1950-07-08,-14192
1950-07-09,-17504
1950-07-10,-20045
1950-07-11,-23831
1950-07-12,-25884
1950-07-13,-25883
1950-07-14,-21914
1950-07-15,-18257
1950-07-16,-13561
1950-07-17,-13609
1950-07-18,-15069
1950-07-19,-1697
1950-07-20,-307
1950-07-21,313
1950-07-22,-755
1950-07-23,1757
1950-07-24,-1070
1950-07-25,-4932
1950-07-26,-3401
1950-07-27,-3365
1950-07-28,-1500
1950-07-29,-4190
1950-07-30,-2725
1950-07-31,-5978
1950-08-01,-3448
1950-08-02,-3594
1950-08-03,-3528
1950-08-04,-4773
1950-08-05,-2580
1950-08-06,-6034
1950-08-07,-6786
1950-08-08,-7120
1950-08-09,-8506
1950-08-10,-6803
1950-08-11,-6800
1950-08-12,-5843
1950-08-13,-6374
1950-08-14,-5865
1950-08-15,-7621
1950-08-16,-7520
1950-08-17,-1899
1950-08-18,-4490
1950-08-19,-4209
1950-08-20,-2972
1950-08-21,-4478
1950-08-22,-4085
1950-08-23,-3359
1950-08-24,-2797
1950-08-25,-3862
1950-08-26,-4639
1950-08-27,-3876
1950-08-28,-3468
1950-08-29,-4517
1950-08-30,-3211
1950-08-31,-3510
1950-09-01,-5955
1950-09-02,-4677
1950-09-03,-5535
1950-09-04,-5542
1950-09-05,-6452
1950-09-06,-5953
1950-09-07,-5742
1950-09-08,-4944
1950-09-09,-4699
1950-09-10,-3931
1950-09-11,-5967
1950-09-12,-5399
1950-09-13,-6072
1950-09-14,-6110
1950-09-15,-7797
1950-09-16,-5307
1950-09-17,-5748
1950-09-18,-6151
1950-09-19,-6874
1950-09-20,-7032
1950-09-21,-7422
1950-09-22,-7629
1950-09-23,-5848
1950-09-24,-6800
1950-09-25,-5210
1950-09-26,-5674
1950-09-27,-3200
1950-09-28,-6679
1950-09-29,-5085
1950-09-30,-7283
1950-10-01,-1601
1950-10-02,-362
1950-10-03,-7117
1950-10-04,-4853
1950-10-05,-9231
1950-10-06,-8417
1950-10-07,-6537
1950-10-08,-5434
1950-10-09,-3887
1950-10-10,-7438
1950-10-11,-3606
1950-10-12,-4799
1950-10-13,-5131
1950-10-14,-4657
1950-10-15,-6847
1950-10-16,-6773
1950-10-17,-8365
1950-10-18,-7986
1950-10-19,-6871
1950-10-20,-6737
1950-10-21,-8238
1950-10-22,-7331
1950-10-23,-7108
1950-10-24,-8319
1950-10-25,-5813
1950-10-26,-3488
1950-10-27,-4143
1950-10-28,-6861
1950-10-29,-6379
1950-10-30,-7428
1950-10-31,-8478
1950-11-01,-3855
1950-11-02,-4250
1950-11-03,-2041
1950-11-04,-7286
1950-11-05,-3732
1950-11-06,-1922
1950-11-07,-4074
1950-11-08,-5843
1950-11-09,-5563
1950-11-10,-3729
1950-11-11,-5077
1950-11-12,-1089
1950-11-13,-3337
1950-11-14,-3935
1950-11-15,-2481
1950-11-16,-2463
1950-11-17,-1758
1950-11-18,630
1950-11-19,-2562
1950-11-20,-1520
1950-11-21,-2701
1950-11-22,-2227
1950-11-23,-3857
1950-11-24,-565
1950-11-25,-1946
1950-11-26,-304
1950-11-27,-475
1950-11-28,587
1950-11-29,368
1950-11-30,-305
1950-12-01,3984
1950-12-02,2667
1950-12-03,2782
1950-12-04,-1846
1950-12-05,-3171
1950-12-06,-7382
1950-12-07,-3468
1950-12-08,-6397
1950-12-09,-5925
1950-12-10,-4642
1950-12-11,-6387
1950-12-12,-3626
1950-12-13,2456
1950-12-14,1242
1950-12-15,749
1950-12-16,4221
1950-12-17,2677
1950-12-18,-2652
1950-12-19,-128
1950-12-20,-1882
1950-12-21,-39
1950-12-22,-2275
1950-12-23,-112
1950-12-24,1157
1950-12-25,-16
1950-12-26,2277
1950-12-27,1416
1950-12-28,6753
1950-12-29,-2333
1950-12-30,7050
1950-12-31,1821
1951-01-01,4129
1951-01-02,3749
1951-01-03,1921
1951-01-04,3669
1951-01-05,-1838
1951-01-06,2119
1951-01-07,2443
1951-01-08,796
1951-01-09,1498
1951-01-10,2649
1951-01-11,3395
1951-01-12,1925
1951-01-13,839
1951-01-14,-1140
1951-01-15,922
1951-01-16,3658
1951-01-17,7106
1951-01-18,4653
1951-01-19,2206
1951-01-20,4422
1951-01-21,1173
1951-01-22,2963
1951-01-23,741
1951-01-24,-710
1951-01-25,-4804
1951-01-26,-7393
1951-01-27,-8113
1951-01-28,-5504
1951-01-29,-6280
1951-01-30,-4818
1951-01-31,-2857
1951-02-01,9575
1951-02-02,863
1951-02-03,-112
1951-02-04,-2166
1951-02-05,-4908
1951-02-06,-11957
1951-02-07,-20145
1951-02-08,-25373
1951-02-09,-28852
1951-02-10,-24134
1951-02-11,-24047
1951-02-12,-20517
1951-02-13,-12667
1951-02-14,-4198
1951-02-15,5250
1951-02-16,1425
1951-02-17,-1661
1951-02-18,-3924
1951-02-19,-9341
1951-02-20,-6047
1951-02-21,-8557
1951-02-22,-9082
1951-02-23,1320
1951-02-24,13121
1951-02-25,5398
1951-02-26,-1417
1951-02-27,13897
1951-02-28,20395
1951-03-01,4501
1951-03-02,4202
1951-03-03,2142
1951-03-04,1686
1951-03-05,-2842
1951-03-06,-4362
1951-03-07,-7113
1951-03-08,-9142
1951-03-09,-6575
1951-03-10,-4523
1951-03-11,296
1951-03-12,-6004
1951-03-13,-2987
1951-03-14,-4231
1951-03-15,-1788
1951-03-16,-8411
1951-03-17,-13002
1951-03-18,-8506
1951-03-19,-9880
1951-03-20,-13961
1951-03-21,-6748
1951-03-22,-1945
1951-03-23,1563
1951-03-24,-350
1951-03-25,1192
1951-03-26,2723
1951-03-27,869
1951-03-28,783
1951-03-29,1057
1951-03-30,-5221
1951-03-31,-9817
1951-04-01,614
1951-04-02,-2866
1951-04-03,-5257
1951-04-04,-9001
1951-04-05,-13292
1951-04-06,-14532
1951-04-07,-18114
1951-04-08,-17529
1951-04-09,-12199
1951-04-10,-7953
1951-04-11,-4329
1951-04-12,-922
1951-04-13,-375
1951-04-14,135
1951-04-15,8966
1951-04-16,10289
1951-04-17,8535
1951-04-18,17178
1951-04-19,26530
1951-04-20,28931
1951-04-21,29543
1951-04-22,26684
1951-04-23,21586
1951-04-24,21725
1951-04-25,18957
1951-04-26,18005
1951-04-27,19669
1951-04-28,16887
1951-04-29,6811
1951-04-30,-2302
1951-05-01,7252
1951-05-02,4996
1951-05-03,5542
1951-05-04,11320
1951-05-05,6926
1951-05-06,11136
1951-05-07,11783
1951-05-08,6195
1951-05-09,11345
1951-05-10,19823
1951-05-11,17553
1951-05-12,631
1951-05-13,-7281
1951-05-14,-4924
1951-05-15,-13502
1951-05-16,-20952
1951-05-17,-25889
1951-05-18,-25227
1951-05-19,-19334
1951-05-20,-18870
1951-05-21,-13675
1951-05-22,-7647
1951-05-23,-5281
1951-05-24,-6135
1951-05-25,-5798
1951-05-26,-2383
1951-05-27,-9668
1951-05-28,-15038
1951-05-29,-22183
1951-05-30,-19131
1951-05-31,-18192
1951-06-01,-27970
1951-06-02,-28847
1951-06-03,-23823
1951-06-04,-20799
1951-06-05,-17819
1951-06-06,-18910
1951-06-07,-14905
1951-06-08,-15742
1951-06-09,-14400
1951-06-10,-11515
1951-06-11,-9725
1951-06-12,-5243
1951-06-13,-3035
1951-06-14,-3345
1951-06-15,449
1951-06-16,953
1951-06-17,-1891
1951-06-18,-4200
1951-06-19,-8025
1951-06-20,-8507
1951-06-21,-4241
1951-06-22,-4255
1951-06-23,-5254
1951-06-24,-7728
1951-06-25,-8374
1951-06-26,-10738
1951-06-27,-12607
1951-06-28,-11327
1951-06-29,-10567
1951-06-30,-15195
1951-07-01,-7866
1951-07-02,-10209
1951-07-03,-7149
1951-07-04,-8053
1951-07-05,-6344
1951-07-06,-5931
1951-07-07,-7120
1951-07-08,-3826
1951-07-09,-1839
1951-07-10,-7721
1951-07-11,-10087
1951-07-12,-10373
1951-07-13,-9889
1951-07-14,-9035
1951-07-15,-10719
1951-07-16,-5709
1951-07-17,-6763
1951-07-18,-7038
1951-07-19,-5635
1951-07-20,-5476
1951-07-21,-4814
1951-07-22,-2386
1951-07-23,-856
1951-07-24,-3008
1951-07-25,-2234
1951-07-26,-1287
1951-07-27,-2727
1951-07-28,1173
1951-07-29,-432
1951-07-30,-1152
1951-07-31,-3543
1951-08-01,521
1951-08-02,-924
1951-08-03,155
1951-08-04,749
1951-08-05,-1077
1951-08-06,275
1951-08-07,38
1951-08-08,-2694
1951-08-09,393
1951-08-10,-732
1951-08-11,806
1951-08-12,-54
1951-08-13,-1202
1951-08-14,-3289
1951-08-15,-3280
1951-08-16,-392
1951-08-17,-770
1951-08-18,-1586
1951-08-19,-3372
1951-08-20,-4879
1951-08-21,-4548
1951-08-22,-5309
1951-08-23,-5196
1951-08-24,-3638
1951-08-25,-4391
1951-08-26,-4182
1951-08-27,-4690
1951-08-28,-5290
1951-08-29,-4852
1951-08-30,-5058
1951-08-31,-4495
1951-09-01,-6632
1951-09-02,-6487
1951-09-03,-6021
1951-09-04,-6372
1951-09-05,-5516
1951-09-06,-6470
1951-09-07,-5129
1951-09-08,-4005
1951-09-09,-3605
1951-09-10,-2598
1951-09-11,-3080
1951-09-12,-2526
1951-09-13,-3528
1951-09-14,-4202
1951-09-15,-4602
1951-09-16,-4823
1951-09-17,-3376
1951-09-18,-4645
1951-09-19,-4305
1951-09-20,-5417
1951-09-21,-4345
1951-09-22,-3305
1951-09-23,-4129
1951-09-24,-4763
1951-09-25,-3852
1951-09-26,-3607
1951-09-27,-3063
1951-09-28,-4521
1951-09-29,-4603
1951-09-30,-5486
1951-10-01,2487
1951-10-02,-1266
1951-10-03,-6272
1951-10-04,-8867
1951-10-05,-7383
1951-10-06,-5064
1951-10-07,-5083
1951-10-08,-4250
1951-10-09,-3496
1951-10-10,-5159
1951-10-11,-2083
1951-10-12,-6654
1951-10-13,-5336
1951-10-14,-4373
1951-10-15,-6403
1951-10-16,-9232
1951-10-17,-9326
1951-10-18,-6338
1951-10-19,-9283
1951-10-20,-7037
1951-10-21,-7385
1951-10-22,-7944
1951-10-23,-6855
1951-10-24,-4646
1951-10-25,-7304
1951-10-26,-9197
1951-10-27,-4429
1951-10-28,-5772
1951-10-29,-5707
1951-10-30,-6544
1951-10-31,-1898
1951-11-01,-6452
1951-11-02,-1192
1951-11-03,-2938
1951-11-04,-5587
1951-11-05,-4492
1951-11-06,-2214
1951-11-07,-4246
1951-11-08,-5237
1951-11-09,-2867
1951-11-10,-3514
1951-11-11,-2546
1951-11-12,-3225
1951-11-13,-2293
1951-11-14,-9791
1951-11-15,-1560
1951-11-16,-4242
1951-11-17,-2877
1951-11-18,-4295
1951-11-19,-2937
1951-11-20,-3652
1951-11-21,-4766
1951-11-22,-3922
1951-11-23,905
1951-11-24,2795
1951-11-25,-1116
1951-11-26,232
1951-11-27,1344
1951-11-28,258
1951-11-29,-211
1951-11-30,-2264
1951-12-01,-4864
1951-12-02,-11958
1951-12-03,-14038
1951-12-04,-4881
1951-12-05,-1932
1951-12-06,-4345
1951-12-07,776
1951-12-08,1294
1951-12-09,1213
1951-12-10,-4688
1951-12-11,-2741
1951-12-12,-808
1951-12-13,-3984
1951-12-14,-2208
1951-12-15,542
1951-12-16,-1020
1951-12-17,-2522
1951-12-18,-5358
1951-12-19,-842
1951-12-20,-955
1951-12-21,-4444
1951-12-22,-6992
1951-12-23,-4338
1951-12-24,-2538
1951-12-25,-3830
1951-12-26,4087
1951-12-27,-3021
1951-12-28,-2735
1951-12-29,-2600
1951-12-30,-1465
1951-12-31,-753
1952-01-01,-3422
1952-01-02,-4351
1952-01-03,-2308
1952-01-04,-1394
1952-01-05,-5049
1952-01-06,-937
1952-01-07,-3305
1952-01-08,-939
1952-01-09,-3396
1952-01-10,-2636
1952-01-11,-4435
1952-01-12,-3463
1952-01-13,-4238
1952-01-14,-3189
1952-01-15,-4298
1952-01-16,2492
1952-01-17,3366
1952-01-18,1181
1952-01-19,4256
1952-01-20,4590
