date,ARF (unit:cfs)
1951-06-27,412457
1951-06-28,405803
1951-06-29,396622
1951-06-30,379479
1951-07-01,372925
1951-07-02,374857
1951-07-03,380816
1951-07-04,385036
1951-07-05,392012
1951-07-06,402781
1951-07-07,410501
1951-07-08,411684
1951-07-09,402869
1951-07-10,392969
1951-07-11,378930
1951-07-12,358667
1951-07-13,346863
1951-07-14,343029
1951-07-15,338806
1951-07-16,336192
1951-07-17,335698
1951-07-18,334522
1951-07-19,332151
1951-07-20,325070
1951-07-21,308884
1951-07-22,291417
1951-07-23,276340
1951-07-24,260060
1951-07-25,250757
1951-07-26,244494
1951-07-27,236884
1951-07-28,231490
1951-07-29,226237
1951-07-30,220402
1951-07-31,213915
1951-08-01,214166
1951-08-02,208988
1951-08-03,200426
1951-08-04,194026
1951-08-05,190711
1951-08-06,186804
1951-08-07,183144
1951-08-08,177438
1951-08-09,169555
1951-08-10,166853
1951-08-11,161512
1951-08-12,154166
1951-08-13,153869
1951-08-14,157073
1951-08-15,158278
1951-08-16,153986
1951-08-17,150147
1951-08-18,148280
1951-08-19,146253
1951-08-20,142523
1951-08-21,137988
1951-08-22,131624
1951-08-23,129496
1951-08-24,130133
1951-08-25,128561
1951-08-26,122214
1951-08-27,118294
1951-08-28,117198
1951-08-29,117880
1951-08-30,118879
1951-08-31,118286
1951-09-01,121451
1951-09-02,122171
1951-09-03,121641
1951-09-04,119376
1951-09-05,116834
1951-09-06,113807
1951-09-07,111321
1951-09-08,110705
1951-09-09,112809
1951-09-10,115032
1951-09-11,114367
1951-09-12,111087
1951-09-13,105914
1951-09-14,101825
1951-09-15,99494
1951-09-16,98514
1951-09-17,98507
1951-09-18,98830
1951-09-19,98386
1951-09-20,96157
1951-09-21,92338
1951-09-22,89560
1951-09-23,87752
1951-09-24,86326
1951-09-25,87380
1951-09-26,90463
1951-09-27,91127
1951-09-28,89650
1951-09-29,90368
1951-09-30,94206
1951-10-01,97767
1951-10-02,106950
1951-10-03,120141
1951-10-04,132012
1951-10-05,139847
1951-10-06,141132
1951-10-07,138675
1951-10-08,134900
1951-10-09,127727
1951-10-10,121155
1951-10-11,117397
1951-10-12,115952
1951-10-13,116362
1951-10-14,117460
1951-10-15,120484
1951-10-16,125299
1951-10-17,126930
1951-10-18,123853
1951-10-19,123056
1951-10-20,125750
1951-10-21,131552
1951-10-22,137063
1951-10-23,137008
1951-10-24,138449
1951-10-25,139957
1951-10-26,136846
1951-10-27,128247
1951-10-28,121079
1951-10-29,118620
1951-10-30,117859
1951-10-31,115830
1951-11-01,113432
1951-11-02,108517
1951-11-03,105460
1951-11-04,105128
1951-11-05,105642
1951-11-06,106393
1951-11-07,105654
1951-11-08,103357
1951-11-09,100843
1951-11-10,98929
1951-11-11,99746
1951-11-12,102231
1951-11-13,105735
1951-11-14,108993
1951-11-15,110130
1951-11-16,107500
1951-11-17,103042
1951-11-18,97745
1951-11-19,92928
1951-11-20,91041
1951-11-21,90671
1951-11-22,89913
1951-11-23,88121
1951-11-24,87297
1951-11-25,87332
1951-11-26,86628
1951-11-27,88041
1951-11-28,91214
1951-11-29,94143
1951-11-30,97891
1951-12-01,104825
1951-12-02,122809
1951-12-03,147559
1951-12-04,157174
1951-12-05,148576
1951-12-06,137858
1951-12-07,126284
1951-12-08,113539
1951-12-09,106024
1951-12-10,100019
1951-12-11,94373
1951-12-12,93555
1951-12-13,94893
1951-12-14,94928
1951-12-15,93150
1951-12-16,91497
1951-12-17,89885
1951-12-18,89070
1951-12-19,91737
1951-12-20,91449
1951-12-21,87146
1951-12-22,84946
1951-12-23,83486
1951-12-24,81171
1951-12-25,78926
1951-12-26,75487
1951-12-27,72970
1951-12-28,73796
1951-12-29,78013
1951-12-30,82843
1951-12-31,84799
1952-01-01,84485
1952-01-02,84343
1952-01-03,81924
1952-01-04,79027
1952-01-05,77949
1952-01-06,77616
1952-01-07,78817
1952-01-08,82235
1952-01-09,85391
1952-01-10,88183
1952-01-11,87503
1952-01-12,87596
1952-01-13,87313
1952-01-14,86509
1952-01-15,86054
1952-01-16,85312
1952-01-17,83335
1952-01-18,81379
1952-01-19,80191
1952-01-20,80412
1952-01-21,80938
1952-01-22,81127
1952-01-23,81261
1952-01-24,80475
1952-01-25,80369
1952-01-26,80998
1952-01-27,84428
1952-01-28,87523
1952-01-29,88253
1952-01-30,97191
1952-01-31,102295
1952-02-01,108090
1952-02-02,122927
1952-02-03,122737
1952-02-04,130345
1952-02-05,140975
1952-02-06,146457
1952-02-07,141438
1952-02-08,130726
1952-02-09,121850
1952-02-10,115981
1952-02-11,113347
1952-02-12,113261
1952-02-13,111692
1952-02-14,107674
1952-02-15,101392
1952-02-16,97580
1952-02-17,97318
1952-02-18,99219
1952-02-19,100307
1952-02-20,98901
1952-02-21,95365
1952-02-22,90015
1952-02-23,86459
1952-02-24,87184
1952-02-25,89066
1952-02-26,89340
1952-02-27,89764
1952-02-28,90705
1952-02-29,90433
1952-03-01,87127
1952-03-02,86032
1952-03-03,86303
1952-03-04,86358
1952-03-05,85329
1952-03-06,84083
1952-03-07,83826
1952-03-08,83964
1952-03-09,84885
1952-03-10,88037
1952-03-11,95194
1952-03-12,101502
1952-03-13,98940
1952-03-14,98514
1952-03-15,101461
1952-03-16,101094
1952-03-17,98952
1952-03-18,100965
1952-03-19,106080
1952-03-20,107096
1952-03-21,104701
1952-03-22,101687
1952-03-23,100321
1952-03-24,103665
1952-03-25,118434
1952-03-26,150803
1952-03-27,181948
1952-03-28,197153
1952-03-29,208088
1952-03-30,207872
1952-03-31,201307
1952-04-01,191518
1952-04-02,173920
1952-04-03,162423
1952-04-04,161704
1952-04-05,164805
1952-04-06,176931
1952-04-07,204706
1952-04-08,244590
1952-04-09,257422
1952-04-10,256012
1952-04-11,251940
1952-04-12,250757
1952-04-13,248231
1952-04-14,252948
1952-04-15,272407
1952-04-16,293579
1952-04-17,308508
1952-04-18,329206
1952-04-19,361204
1952-04-20,407587
1952-04-21,440933
1952-04-22,448473
1952-04-23,443010
1952-04-24,431219
1952-04-25,430832
1952-04-26,453887
1952-04-27,510727
1952-04-28,594100
1952-04-29,649015
1952-04-30,653867
1952-05-01,630278
1952-05-02,600115
1952-05-03,557795
1952-05-04,513675
1952-05-05,478587
1952-05-06,449362
1952-05-07,424340
1952-05-08,408780
1952-05-09,416917
1952-05-10,436796
1952-05-11,443448
1952-05-12,458507
1952-05-13,490296
1952-05-14,533392
1952-05-15,571796
1952-05-16,592240
1952-05-17,597632
1952-05-18,601869
1952-05-19,614796
1952-05-20,640875
1952-05-21,666827
1952-05-22,665861
1952-05-23,637810
1952-05-24,611099
1952-05-25,599437
1952-05-26,604743
1952-05-27,609270
1952-05-28,600343
1952-05-29,595838
1952-05-30,593507
1952-05-31,572191
1952-06-01,543222
1952-06-02,510976
1952-06-03,489651
1952-06-04,487059
1952-06-05,508426
1952-06-06,543152
1952-06-07,562365
1952-06-08,564734
1952-06-09,542647
1952-06-10,520252
1952-06-11,508383
1952-06-12,498804
1952-06-13,486341
1952-06-14,467310
1952-06-15,439322
1952-06-16,406515
1952-06-17,382005
1952-06-18,362428
1952-06-19,344886
1952-06-20,334502
1952-06-21,330710
1952-06-22,332763
1952-06-23,338804
1952-06-24,334367
1952-06-25,326529
1952-06-26,329096
1952-06-27,338806
1952-06-28,348069
1952-06-29,356603
1952-06-30,367629
1952-07-01,391444
1952-07-02,408729
1952-07-03,395953
1952-07-04,369185
1952-07-05,355294
1952-07-06,348236
1952-07-07,330853
1952-07-08,300706
1952-07-09,281932
1952-07-10,276834
1952-07-11,279096
1952-07-12,280650
1952-07-13,271875
1952-07-14,260532
1952-07-15,252301
1952-07-16,245875
1952-07-17,238946
1952-07-18,228583
1952-07-19,215103
1952-07-20,207582
1952-07-21,205298
1952-07-22,200116
1952-07-23,188775
1952-07-24,181030
1952-07-25,177788
1952-07-26,176283
1952-07-27,175301
1952-07-28,172716
1952-07-29,169189
1952-07-30,167225
1952-07-31,166715
1952-08-01,170989
1952-08-02,171910
1952-08-03,168204
1952-08-04,164759
1952-08-05,159850
1952-08-06,157118
1952-08-07,157527
1952-08-08,159039
1952-08-09,158510
1952-08-10,156026
1952-08-11,155378
1952-08-12,155356
1952-08-13,152916
1952-08-14,151024
1952-08-15,150466
1952-08-16,148166
1952-08-17,141618
1952-08-18,131874
1952-08-19,126295
1952-08-20,122837
1952-08-21,118542
1952-08-22,112527
1952-08-23,110574
1952-08-24,112549
1952-08-25,111191
1952-08-26,108276
1952-08-27,104654
1952-08-28,100115
1952-08-29,97615
1952-08-30,97332
1952-08-31,98750
1952-09-01,95458
1952-09-02,93415
1952-09-03,91373
1952-09-04,89045
1952-09-05,86961
1952-09-06,85716
1952-09-07,84888
1952-09-08,84699
1952-09-09,85404
1952-09-10,86821
1952-09-11,86197
1952-09-12,83499
1952-09-13,82867
1952-09-14,83471
1952-09-15,82767
1952-09-16,80877
1952-09-17,79993
1952-09-18,79059
1952-09-19,77894
1952-09-20,78919
1952-09-21,81792
1952-09-22,82622
1952-09-23,82182
1952-09-24,82912
1952-09-25,83385
1952-09-26,83400
1952-09-27,84151
1952-09-28,85937
1952-09-29,86495
1952-09-30,84314
1952-10-01,83891
1952-10-02,86502
1952-10-03,88260
1952-10-04,85271
1952-10-05,80916
1952-10-06,77906
1952-10-07,76002
1952-10-08,75367
1952-10-09,74183
1952-10-10,71272
1952-10-11,69200
1952-10-12,69242
1952-10-13,68257
1952-10-14,66145
1952-10-15,65785
1952-10-16,64658
1952-10-17,63414
1952-10-18,63354
1952-10-19,63907
1952-10-20,63648
1952-10-21,64175
1952-10-22,64221
1952-10-23,62447
1952-10-24,60879
1952-10-25,60886
1952-10-26,61165
1952-10-27,60788
1952-10-28,59918
1952-10-29,58791
1952-10-30,57943
1952-10-31,58604
1952-11-01,60361
1952-11-02,61237
1952-11-03,60777
1952-11-04,60605
1952-11-05,60412
1952-11-06,59833
1952-11-07,58895
1952-11-08,57938
1952-11-09,57745
1952-11-10,57928
1952-11-11,57357
1952-11-12,56471
1952-11-13,56573
1952-11-14,57545
1952-11-15,59334
1952-11-16,61004
1952-11-17,60521
1952-11-18,58709
1952-11-19,57845
1952-11-20,57672
1952-11-21,57475
1952-11-22,57318
1952-11-23,55548
1952-11-24,53059
1952-11-25,51461
1952-11-26,49583
1952-11-27,48162
1952-11-28,47391
1952-11-29,45726
1952-11-30,43221
1952-12-01,42237
1952-12-02,44700
1952-12-03,47929
1952-12-04,50014
1952-12-05,53426
1952-12-06,57540
1952-12-07,59919
1952-12-08,60827
1952-12-09,60631
1952-12-10,59597
1952-12-11,58315
1952-12-12,58839
1952-12-13,60792
1952-12-14,61983
1952-12-15,62818
1952-12-16,63014
1952-12-17,62090
1952-12-18,60524
1952-12-19,58407
1952-12-20,56826
1952-12-21,56622
1952-12-22,57373
1952-12-23,57505
1952-12-24,55573
1952-12-25,53736
1952-12-26,53126
1952-12-27,51385
1952-12-28,49266
1952-12-29,49900
1952-12-30,52393
1952-12-31,53545
1953-01-01,54720
1953-01-02,57060
1953-01-03,58511
1953-01-04,59877
1953-01-05,62289
1953-01-06,61657
1953-01-07,58853
1953-01-08,56671
1953-01-09,64938
1953-01-10,69273
1953-01-11,82116
1953-01-12,90939
1953-01-13,100126
1953-01-14,113846
1953-01-15,123103
1953-01-16,121483
1953-01-17,118963
1953-01-18,130169
1953-01-19,159947
1953-01-20,176870
1953-01-21,177736
1953-01-22,168075
1953-01-23,160374
1953-01-24,156729
1953-01-25,152384
1953-01-26,145006
1953-01-27,133499
1953-01-28,119938
1953-01-29,113064
1953-01-30,111781
1953-01-31,115473
1953-02-01,126345
1953-02-02,146805
1953-02-03,169673
1953-02-04,195435
1953-02-05,209119
1953-02-06,199268
1953-02-07,182276
1953-02-08,171884
1953-02-09,165173
1953-02-10,155194
1953-02-11,142345
1953-02-12,129824
1953-02-13,120528
1953-02-14,113292
1953-02-15,108984
1953-02-16,107367
1953-02-17,106908
1953-02-18,106940
1953-02-19,102997
1953-02-20,96299
1953-02-21,90471
1953-02-22,87332
1953-02-23,85776
1953-02-24,84744
1953-02-25,84462
1953-02-26,83148
1953-02-27,80922
1953-02-28,81437
1953-03-01,85444
1953-03-02,88868
1953-03-03,86834
1953-03-04,85117
1953-03-05,85344
1953-03-06,83351
1953-03-07,80738
1953-03-08,79092
1953-03-09,78806
1953-03-10,80902
1953-03-11,86067
1953-03-12,93174
1953-03-13,98810
1953-03-14,101594
1953-03-15,100914
1953-03-16,99436
1953-03-17,101408
1953-03-18,105132
1953-03-19,106072
1953-03-20,104987
1953-03-21,106978
1953-03-22,109422
1953-03-23,109051
1953-03-24,110631
1953-03-25,120749
1953-03-26,129808
1953-03-27,130463
1953-03-28,129652
1953-03-29,129754
1953-03-30,129147
1953-03-31,128900
1953-04-01,132366
1953-04-02,129003
1953-04-03,121228
1953-04-04,116455
1953-04-05,113993
1953-04-06,113229
1953-04-07,115046
1953-04-08,117842
1953-04-09,117733
1953-04-10,113692
1953-04-11,108909
1953-04-12,107029
1953-04-13,105030
1953-04-14,101684
1953-04-15,99142
1953-04-16,97296
1953-04-17,97127
1953-04-18,102186
1953-04-19,106906
1953-04-20,112363
1953-04-21,123893
1953-04-22,144397
1953-04-23,171254
1953-04-24,204869
1953-04-25,238822
1953-04-26,257346
1953-04-27,273589
1953-04-28,308519
1953-04-29,361203
1953-04-30,402487
1953-05-01,402221
1953-05-02,362082
1953-05-03,321813
1953-05-04,286624
1953-05-05,268734
1953-05-06,272271
1953-05-07,303500
1953-05-08,362086
1953-05-09,410814
1953-05-10,418101
1953-05-11,395695
1953-05-12,361609
1953-05-13,329731
1953-05-14,315658
1953-05-15,319413
1953-05-16,337836
1953-05-17,367160
1953-05-18,399000
1953-05-19,431707
1953-05-20,477140
1953-05-21,517733
1953-05-22,518362
1953-05-23,487039
1953-05-24,445451
1953-05-25,412328
1953-05-26,391365
1953-05-27,379406
1953-05-28,380299
1953-05-29,394330
1953-05-30,421739
1953-05-31,462362
1953-06-01,498182
1953-06-02,531774
1953-06-03,573215
1953-06-04,600035
1953-06-05,615520
1953-06-06,633198
1953-06-07,648586
1953-06-08,665674
1953-06-09,677725
1953-06-10,666243
1953-06-11,647116
1953-06-12,644193
1953-06-13,675938
1953-06-14,733230
1953-06-15,770328
1953-06-16,767551
1953-06-17,729537
1953-06-18,696165
1953-06-19,661877
1953-06-20,618138
1953-06-21,574109
1953-06-22,526717
1953-06-23,489908
1953-06-24,464110
1953-06-25,436272
1953-06-26,409906
1953-06-27,391849
1953-06-28,382637
1953-06-29,380957
1953-06-30,384306
1953-07-01,397875
1953-07-02,408486
1953-07-03,412854
1953-07-04,415504
1953-07-05,413593
1953-07-06,398699
1953-07-07,385661
1953-07-08,380234
1953-07-09,379547
1953-07-10,379972
1953-07-11,377952
1953-07-12,373324
1953-07-13,371874
1953-07-14,377191
1953-07-15,386589
1953-07-16,387557
1953-07-17,373207
1953-07-18,345045
1953-07-19,317107
1953-07-20,299213
1953-07-21,278570
1953-07-22,254254
1953-07-23,233980
1953-07-24,220990
1953-07-25,209972
1953-07-26,196239
1953-07-27,183558
1953-07-28,176877
1953-07-29,170812
1953-07-30,164439
1953-07-31,160858
1953-08-01,166185
1953-08-02,167119
1953-08-03,161821
1953-08-04,158312
1953-08-05,157872
1953-08-06,158721
1953-08-07,158403
1953-08-08,161565
1953-08-09,167811
1953-08-10,170793
1953-08-11,167249
1953-08-12,161888
1953-08-13,157190
1953-08-14,153706
1953-08-15,149370
1953-08-16,143726
1953-08-17,142110
1953-08-18,144997
1953-08-19,145595
1953-08-20,139716
1953-08-21,141409
1953-08-22,147884
1953-08-23,144391
1953-08-24,136712
1953-08-25,136069
1953-08-26,137773
1953-08-27,134546
1953-08-28,134386
1953-08-29,135992
1953-08-30,131508
1953-08-31,127434
1953-09-01,126615
1953-09-02,127053
1953-09-03,124466
1953-09-04,121464
1953-09-05,120256
1953-09-06,118312
1953-09-07,115737
1953-09-08,113569
1953-09-09,112386
1953-09-10,108164
1953-09-11,102477
1953-09-12,98905
1953-09-13,99153
1953-09-14,102905
1953-09-15,104300
1953-09-16,99833
1953-09-17,94525
1953-09-18,90622
1953-09-19,88343
1953-09-20,87190
1953-09-21,85458
1953-09-22,82591
1953-09-23,79140
1953-09-24,78977
1953-09-25,80725
1953-09-26,78992
1953-09-27,76935
1953-09-28,77369
1953-09-29,81011
1953-09-30,82872
1953-10-01,81803
1953-10-02,84041
1953-10-03,88037
1953-10-04,88418
1953-10-05,85437
1953-10-06,83652
1953-10-07,82711
1953-10-08,82079
1953-10-09,82333
1953-10-10,84398
1953-10-11,89202
1953-10-12,94944
1953-10-13,97061
1953-10-14,95372
1953-10-15,90846
1953-10-16,87213
1953-10-17,86558
1953-10-18,87936
1953-10-19,89476
1953-10-20,90214
1953-10-21,90418
1953-10-22,88457
1953-10-23,86793
1953-10-24,85941
1953-10-25,85342
1953-10-26,84613
1953-10-27,84183
1953-10-28,83361
1953-10-29,81307
1953-10-30,79981
1953-10-31,79939
1953-11-01,80922
1953-11-02,86263
1953-11-03,92042
1953-11-04,93153
1953-11-05,89034
1953-11-06,86338
1953-11-07,86203
1953-11-08,85455
1953-11-09,85685
1953-11-10,85459
1953-11-11,84971
1953-11-12,83328
1953-11-13,81580
1953-11-14,81353
1953-11-15,81405
1953-11-16,82014
1953-11-17,85629
1953-11-18,90644
1953-11-19,90445
1953-11-20,85696
1953-11-21,83127
1953-11-22,83051
1953-11-23,91977
1953-11-24,97075
1953-11-25,92278
1953-11-26,86935
1953-11-27,86642
1953-11-28,91072
1953-11-29,92385
1953-11-30,90957
1953-12-01,87589
1953-12-02,86327
1953-12-03,84171
1953-12-04,84755
1953-12-05,85814
1953-12-06,86649
1953-12-07,87184
1953-12-08,85341
1953-12-09,83345
1953-12-10,86423
1953-12-11,89374
1953-12-12,93683
1953-12-13,96139
1953-12-14,92705
1953-12-15,89812
1953-12-16,87242
1953-12-17,84116
1953-12-18,80468
1953-12-19,77815
1953-12-20,90631
1953-12-21,111197
1953-12-22,119658
1953-12-23,111450
1953-12-24,101771
1953-12-25,92740
1953-12-26,85772
1953-12-27,82415
1953-12-28,82128
1953-12-29,81551
1953-12-30,80037
1953-12-31,78425
1954-01-01,75984
1954-01-02,76226
1954-01-03,80126
1954-01-04,84479
1954-01-05,86472
1954-01-06,86923
1954-01-07,90324
1954-01-08,96630
1954-01-09,100807
1954-01-10,100304
1954-01-11,94055
1954-01-12,87675
1954-01-13,82220
1954-01-14,79254
1954-01-15,78521
1954-01-16,77117
1954-01-17,73851
1954-01-18,71700
1954-01-19,70714
1954-01-20,70066
1954-01-21,64976
1954-01-22,62477
1954-01-23,70593
1954-01-24,75238
1954-01-25,78440
1954-01-26,80363
1954-01-27,80923
1954-01-28,87664
1954-01-29,97735
1954-01-30,103087
1954-01-31,105663
1954-02-01,106369
1954-02-02,106402
1954-02-03,105982
1954-02-04,103022
1954-02-05,98565
1954-02-06,94823
1954-02-07,91275
1954-02-08,89824
1954-02-09,90243
1954-02-10,91457
1954-02-11,90687
1954-02-12,88613
1954-02-13,96045
1954-02-14,113421
1954-02-15,123822
1954-02-16,121729
1954-02-17,116225
1954-02-18,114797
1954-02-19,114775
1954-02-20,113916
1954-02-21,114673
1954-02-22,122965
1954-02-23,134411
1954-02-24,135855
1954-02-25,131586
1954-02-26,130947
1954-02-27,130780
1954-02-28,126231
1954-03-01,119445
1954-03-02,114200
1954-03-03,108704
1954-03-04,102831
1954-03-05,97764
1954-03-06,94340
1954-03-07,92539
1954-03-08,92880
1954-03-09,96818
1954-03-10,115255
1954-03-11,153295
1954-03-12,169018
1954-03-13,160431
1954-03-14,144226
1954-03-15,133299
1954-03-16,127110
1954-03-17,122964
1954-03-18,120282
1954-03-19,118054
1954-03-20,114941
1954-03-21,111753
1954-03-22,110013
1954-03-23,109301
1954-03-24,108923
1954-03-25,106836
1954-03-26,103970
1954-03-27,103095
1954-03-28,103018
1954-03-29,101133
1954-03-30,98626
1954-03-31,96361
1954-04-01,93759
1954-04-02,90814
1954-04-03,89940
1954-04-04,92476
1954-04-05,101144
1954-04-06,122354
1954-04-07,151633
1954-04-08,161517
1954-04-09,161858
1954-04-10,161043
1954-04-11,156450
1954-04-12,148457
1954-04-13,147363
1954-04-14,166728
1954-04-15,200163
1954-04-16,216202
1954-04-17,217307
1954-04-18,225135
1954-04-19,247296
1954-04-20,269553
1954-04-21,273337
1954-04-22,261856
1954-04-23,246188
1954-04-24,237021
1954-04-25,232559
1954-04-26,231714
1954-04-27,233710
1954-04-28,234869
1954-04-29,232889
1954-04-30,227512
1954-05-01,206506
1954-05-02,181610
1954-05-03,166239
1954-05-04,157133
1954-05-05,155579
1954-05-06,167269
1954-05-07,193401
1954-05-08,227144
1954-05-09,270065
1954-05-10,328746
1954-05-11,402211
1954-05-12,477743
1954-05-13,535251
1954-05-14,552248
1954-05-15,534106
1954-05-16,517846
1954-05-17,530321
1954-05-18,572718
1954-05-19,643625
1954-05-20,736616
1954-05-21,812150
1954-05-22,842459
1954-05-23,822936
1954-05-24,766281
1954-05-25,728940
1954-05-26,713461
1954-05-27,695532
1954-05-28,659812
1954-05-29,603418
1954-05-30,554458
1954-05-31,526438
1954-06-01,519456
1954-06-02,522008
1954-06-03,515581
1954-06-04,504954
1954-06-05,507807
1954-06-06,519508
1954-06-07,521696
1954-06-08,511701
1954-06-09,493680
1954-06-10,479072
1954-06-11,480280
1954-06-12,495749
1954-06-13,516669
1954-06-14,541461
1954-06-15,566697
1954-06-16,590225
1954-06-17,604643
1954-06-18,589593
1954-06-19,552791
1954-06-20,501382
1954-06-21,465979
1954-06-22,458788
1954-06-23,471397
1954-06-24,494632
1954-06-25,514556
1954-06-26,524320
1954-06-27,540838
1954-06-28,572393
1954-06-29,590586
1954-06-30,582137
1954-07-01,567302
1954-07-02,568166
1954-07-03,586089
1954-07-04,597815
1954-07-05,594076
1954-07-06,588028
1954-07-07,583256
1954-07-08,576788
1954-07-09,570121
1954-07-10,560957
1954-07-11,552396
1954-07-12,542873
1954-07-13,523653
1954-07-14,489449
1954-07-15,458909
1954-07-16,445324
1954-07-17,438610
1954-07-18,429607
1954-07-19,419192
1954-07-20,409823
1954-07-21,398916
1954-07-22,378092
1954-07-23,350139
1954-07-24,330157
1954-07-25,310208
1954-07-26,289007
1954-07-27,272030
1954-07-28,256293
1954-07-29,249049
1954-07-30,240825
1954-07-31,225129
1954-08-01,219204
1954-08-02,218764
1954-08-03,223742
1954-08-04,228582
1954-08-05,224702
1954-08-06,215647
1954-08-07,206798
1954-08-08,201833
1954-08-09,199902
1954-08-10,196841
1954-08-11,191819
1954-08-12,186095
1954-08-13,182161
1954-08-14,175702
1954-08-15,172591
1954-08-16,173025
1954-08-17,175353
1954-08-18,176938
1954-08-19,174735
1954-08-20,176312
1954-08-21,180249
1954-08-22,181745
1954-08-23,182007
1954-08-24,189025
1954-08-25,198189
1954-08-26,200910
1954-08-27,199891
1954-08-28,198536
1954-08-29,195479
1954-08-30,189000
1954-08-31,183528
1954-09-01,187828
1954-09-02,193883
1954-09-03,189675
1954-09-04,181634
1954-09-05,178579
1954-09-06,175243
1954-09-07,168819
1954-09-08,160682
1954-09-09,151472
1954-09-10,142775
1954-09-11,139062
1954-09-12,138042
1954-09-13,138060
1954-09-14,136409
1954-09-15,131143
1954-09-16,128688
1954-09-17,127987
1954-09-18,128345
1954-09-19,132425
1954-09-20,138639
1954-09-21,138848
1954-09-22,132635
1954-09-23,125171
1954-09-24,120509
1954-09-25,119354
1954-09-26,118632
1954-09-27,116334
1954-09-28,115166
1954-09-29,111417
1954-09-30,106194
1954-10-01,102553
1954-10-02,101373
1954-10-03,100786
1954-10-04,98134
1954-10-05,95643
1954-10-06,93076
1954-10-07,90494
1954-10-08,87813
1954-10-09,88524
1954-10-10,92635
1954-10-11,95692
1954-10-12,98569
1954-10-13,101036
1954-10-14,99944
1954-10-15,96490
1954-10-16,95068
1954-10-17,95168
1954-10-18,95893
1954-10-19,98111
1954-10-20,99834
1954-10-21,99589
1954-10-22,98511
1954-10-23,98988
1954-10-24,99758
1954-10-25,99000
1954-10-26,99240
1954-10-27,101005
1954-10-28,100393
1954-10-29,97201
1954-10-30,94790
1954-10-31,93825
1954-11-01,92168
1954-11-02,90123
1954-11-03,89000
1954-11-04,88279
1954-11-05,88003
1954-11-06,90964
1954-11-07,96064
1954-11-08,97361
1954-11-09,95724
1954-11-10,93047
1954-11-11,92997
1954-11-12,93668
1954-11-13,92757
1954-11-14,93683
1954-11-15,96597
1954-11-16,98769
1954-11-17,102343
1954-11-18,108064
1954-11-19,114285
1954-11-20,120134
1954-11-21,123121
1954-11-22,123681
1954-11-23,125214
1954-11-24,127081
1954-11-25,123205
1954-11-26,121728
1954-11-27,124460
1954-11-28,126917
1954-11-29,124341
1954-11-30,119547
1954-12-01,115469
1954-12-02,110296
1954-12-03,103705
1954-12-04,98519
1954-12-05,96838
1954-12-06,98494
1954-12-07,100898
1954-12-08,101077
1954-12-09,98093
1954-12-10,95962
1954-12-11,94541
1954-12-12,91118
1954-12-13,88932
1954-12-14,88661
1954-12-15,86864
1954-12-16,86257
1954-12-17,85429
1954-12-18,84253
1954-12-19,79938
1954-12-20,74796
1954-12-21,73027
1954-12-22,72706
1954-12-23,73185
1954-12-24,74631
1954-12-25,75741
1954-12-26,76345
1954-12-27,75987
1954-12-28,75005
1954-12-29,75505
1954-12-30,75922
1954-12-31,77324
1955-01-01,83351
1955-01-02,89297
1955-01-03,89246
1955-01-04,84686
1955-01-05,79660
1955-01-06,75648
1955-01-07,72031
1955-01-08,70401
1955-01-09,70737
1955-01-10,71065
1955-01-11,70305
1955-01-12,68577
1955-01-13,67989
1955-01-14,70564
1955-01-15,72769
1955-01-16,71165
1955-01-17,70269
1955-01-18,70795
1955-01-19,70337
1955-01-20,68305
1955-01-21,68057
1955-01-22,67977
1955-01-23,67496
1955-01-24,66915
1955-01-25,67966
1955-01-26,70163
1955-01-27,70061
1955-01-28,69017
1955-01-29,68593
1955-01-30,67849
1955-01-31,67308
1955-02-01,67668
1955-02-02,70546
1955-02-03,70909
1955-02-04,69572
1955-02-05,69167
1955-02-06,68575
1955-02-07,68697
1955-02-08,72394
1955-02-09,83852
1955-02-10,90327
1955-02-11,85795
1955-02-12,78630
1955-02-13,73155
1955-02-14,70582
1955-02-15,69910
1955-02-16,70030
1955-02-17,69938
1955-02-18,68536
1955-02-19,66152
1955-02-20,64157
1955-02-21,62654
1955-02-22,62371
1955-02-23,63219
1955-02-24,63419
1955-02-25,63414
1955-02-26,64552
1955-02-27,64675
1955-02-28,63551
1955-03-01,63830
1955-03-02,64983
1955-03-03,64115
1955-03-04,62794
1955-03-05,60968
1955-03-06,59818
1955-03-07,60271
1955-03-08,61562
1955-03-09,64314
1955-03-10,68391
1955-03-11,73244
1955-03-12,75192
1955-03-13,75440
1955-03-14,74144
1955-03-15,71934
1955-03-16,70188
1955-03-17,68061
1955-03-18,66329
1955-03-19,65896
1955-03-20,66359
1955-03-21,67600
1955-03-22,70514
1955-03-23,71592
1955-03-24,69261
1955-03-25,66935
1955-03-26,65951
1955-03-27,65267
1955-03-28,65391
1955-03-29,68532
1955-03-30,76342
1955-03-31,84307
1955-04-01,89373
1955-04-02,94908
1955-04-03,98854
1955-04-04,98179
1955-04-05,94391
1955-04-06,93597
1955-04-07,97215
1955-04-08,106108
1955-04-09,120810
1955-04-10,141670
1955-04-11,168869
1955-04-12,177651
1955-04-13,171752
1955-04-14,165773
1955-04-15,157958
1955-04-16,147221
1955-04-17,138111
1955-04-18,132908
1955-04-19,133122
1955-04-20,137232
1955-04-21,138427
1955-04-22,142304
1955-04-23,158847
1955-04-24,180767
